"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"4504";"18";"6";"1";"13";"1";"5";"4";"2";"[1,2,3,14]";"1";"0";"1"
"4505";"2";"6";"1";"4";"1";"5";"4";"2";"[1,2,3,5]";"1";"0";"1"
"4506";"17";"6";"1";"24";"1";"5";"4";"2";"[1,2,3,25]";"1";"0";"1"
"4507";"19";"6";"1";"1";"1";"5";"4";"1";"[2,3]";"1";"0";"1"
"4508";"7";"6";"1";"18";"1";"5";"4";"1";"[1,2,3,19]";"1";"0";"1"
"4509";"11";"6";"1";"9";"1";"5";"4";"2";"[1,2,3,10]";"2";"0";"1"
"4510";"5";"6";"1";"5";"1";"5";"4";"2";"[1,2,3,6]";"1";"0";"1"
"4511";"13";"6";"1";"11";"1";"5";"4";"2";"[1,2,3,12]";"2";"0";"1"
"4512";"26";"6";"1";"17";"1";"5";"4";"2";"[1,2,3,18]";"1";"0";"1"
"4513";"18";"7";"1";"13";"1";"5";"4";"2";"[1,2,3,14]";"1";"0";"1"
"4514";"17";"7";"1";"24";"1";"5";"4";"2";"[1,2,3,25]";"1";"0";"1"
"4515";"11";"7";"1";"9";"1";"5";"4";"2";"[1,2,3,10]";"2";"0";"1"
"4516";"36";"7";"1";"38";"1";"5";"4";"1";"[1,2,3,39]";"1";"0";"1"
"4517";"13";"7";"1";"11";"1";"5";"4";"2";"[1,2,3,12]";"2";"0";"1"
"4518";"26";"7";"1";"17";"1";"5";"4";"2";"[1,2,3,18]";"1";"0";"1"
"4519";"36";"8";"1";"38";"1";"5";"4";"1";"[1,2,3,39]";"1";"0";"1"
"4520";"35";"10";"1";"26";"1";"5";"4";"2";"[1,2,3,27]";"2";"0";"1"
"4521";"35";"11";"1";"26";"1";"5";"4";"2";"[1,2,3,27]";"2";"0";"1"
"4522";"24";"12";"1";"20";"1";"5";"4";"2";"[1,2,3,21]";"1";"0";"1"
"4523";"24";"13";"1";"20";"1";"5";"4";"2";"[1,2,3,21]";"1";"0";"1"
"4524";"37";"14";"1";"19";"1";"5";"4";"2";"[1,2,3,20]";"1";"0";"1"
"4525";"37";"15";"1";"19";"1";"5";"4";"2";"[1,2,3,20]";"1";"0";"1"
"4526";"20";"17";"1";"15";"1";"5";"4";"2";"[1,2,3,16]";"2";"0";"1"
"4527";"20";"18";"1";"15";"1";"5";"4";"2";"[1,2,3,16]";"2";"0";"1"
"4528";"34";"1";"1";"22";"1";"5";"5";"2";"[1,2,3,23]";"2";"0";"1"
"4529";"14";"1";"1";"29";"1";"5";"5";"2";"[1,2,3,30]";"1";"0";"1"
"4530";"15";"1";"1";"31";"1";"5";"5";"1";"[1,2,3,32]";"1";"0";"1"
"4531";"21";"2";"1";"35";"1";"5";"5";"1";"[1,2,3,36]";"1";"0";"1"
"4532";"30";"2";"1";"30";"1";"5";"5";"2";"[1,2,3,31]";"1";"0";"1"
"4533";"27";"2";"1";"33";"1";"5";"5";"2";"[1,2,3,34]";"1";"0";"1"
"4534";"9";"2";"1";"28";"1";"5";"5";"2";"[1,2,3,29]";"1";"0";"1"
"4535";"24";"2";"1";"20";"1";"5";"5";"2";"[1,2,3,21]";"1";"0";"1"
"4536";"25";"2";"1";"2";"1";"5";"5";"1";"[1,3]";"1";"0";"1"
"4537";"40";"2";"1";"32";"1";"5";"5";"1";"[1,2,3,33]";"1";"0";"1"
"4538";"34";"2";"1";"22";"1";"5";"5";"2";"[1,2,3,23]";"2";"0";"1"
"4539";"14";"2";"1";"29";"1";"5";"5";"2";"[1,2,3,30]";"1";"0";"1"
"4540";"36";"2";"1";"38";"1";"5";"5";"1";"[1,2,3,39]";"1";"0";"1"
"4541";"13";"2";"1";"11";"1";"5";"5";"2";"[1,2,3,12]";"2";"0";"1"
"4542";"16";"2";"1";"27";"1";"5";"5";"1";"[1,2,3,28]";"1";"0";"1"
"4543";"3";"2";"1";"40";"1";"5";"5";"2";"[1,2,3]";"1";"0";"1"
"4544";"15";"2";"1";"31";"1";"5";"5";"1";"[1,2,3,32]";"1";"0";"1"
"4545";"17";"3";"1";"24";"1";"5";"5";"2";"[1,2,3,25]";"1";"0";"1"
"4546";"21";"3";"1";"35";"1";"5";"5";"1";"[1,2,3,36]";"1";"0";"1"
"4547";"12";"3";"1";"6";"1";"5";"5";"2";"[1,2,3,7]";"1";"0";"1"
"4548";"6";"3";"1";"7";"1";"5";"5";"1";"[1,2,3,8]";"1";"0";"1"
"4549";"30";"3";"1";"30";"1";"5";"5";"2";"[1,2,3,31]";"1";"0";"1"
"4550";"27";"3";"1";"33";"1";"5";"5";"2";"[1,2,3,34]";"1";"0";"1"
"4551";"29";"3";"1";"39";"1";"5";"5";"1";"[1,2,3,40]";"1";"0";"1"
"4552";"9";"3";"1";"28";"1";"5";"5";"2";"[1,2,3,29]";"1";"0";"1"
"4553";"24";"3";"1";"20";"1";"5";"5";"2";"[1,2,3,21]";"1";"0";"1"
"4554";"23";"3";"1";"36";"1";"5";"5";"2";"[1,2,3,37]";"1";"0";"1"
"4555";"25";"3";"1";"2";"1";"5";"5";"1";"[1,3]";"1";"0";"1"
"4556";"40";"3";"1";"32";"1";"5";"5";"1";"[1,2,3,33]";"1";"0";"1"
"4557";"39";"3";"1";"8";"1";"5";"5";"1";"[1,2,3,9]";"1";"0";"1"
"4558";"36";"3";"1";"38";"1";"5";"5";"1";"[1,2,3,39]";"1";"0";"1"
"4559";"8";"3";"1";"10";"1";"5";"5";"2";"[1,2,3,11]";"2";"0";"1"
"4560";"13";"3";"1";"11";"1";"5";"5";"2";"[1,2,3,12]";"2";"0";"1"
"4561";"16";"3";"1";"27";"1";"5";"5";"1";"[1,2,3,28]";"1";"0";"1"
"4562";"1";"3";"1";"37";"1";"5";"5";"2";"[1,2,3,38]";"1";"0";"1"
"4563";"5";"3";"1";"5";"1";"5";"5";"2";"[1,2,3,6]";"2";"0";"1"
"4564";"19";"3";"1";"1";"1";"5";"5";"1";"[2,3]";"1";"0";"1"
"4565";"28";"3";"1";"12";"1";"5";"5";"2";"[1,2,3,13]";"1";"0";"1"
"4566";"3";"3";"1";"40";"1";"5";"5";"2";"[1,2,3]";"1";"0";"1"
"4567";"10";"3";"1";"14";"1";"5";"5";"2";"[1,2,3,15]";"1";"0";"1"
"4568";"31";"3";"1";"3";"1";"5";"5";"1";"[1,2,4]";"1";"0";"1"
"4569";"17";"4";"1";"24";"1";"5";"5";"2";"[1,2,3,25]";"1";"0";"1"
"4570";"12";"4";"1";"6";"1";"5";"5";"2";"[1,2,3,7]";"1";"0";"1"
"4571";"6";"4";"1";"7";"1";"5";"5";"1";"[1,2,3,8]";"1";"0";"1"
"4572";"32";"4";"1";"23";"1";"5";"5";"2";"[1,2,3,24]";"1";"0";"1"
"4573";"29";"4";"1";"39";"1";"5";"5";"1";"[1,2,3,40]";"1";"0";"1"
"4574";"2";"4";"1";"4";"1";"5";"5";"2";"[1,2,3,5]";"1";"0";"1"
"4575";"23";"4";"1";"36";"1";"5";"5";"2";"[1,2,3,37]";"1";"0";"1"
"4576";"39";"4";"1";"8";"1";"5";"5";"1";"[1,2,3,9]";"1";"0";"1"
"4577";"8";"4";"1";"10";"1";"5";"5";"2";"[1,2,3,11]";"2";"0";"1"
"4578";"1";"4";"1";"37";"1";"5";"5";"2";"[1,2,3,38]";"1";"0";"1"
"4579";"5";"4";"1";"5";"1";"5";"5";"2";"[1,2,3,6]";"2";"0";"1"
"4580";"19";"4";"1";"1";"1";"5";"5";"1";"[2,3]";"1";"0";"1"
"4581";"28";"4";"1";"12";"1";"5";"5";"2";"[1,2,3,13]";"1";"0";"1"
"4582";"10";"4";"1";"14";"1";"5";"5";"2";"[1,2,3,15]";"1";"0";"1"
"4583";"31";"4";"1";"3";"1";"5";"5";"1";"[1,2,4]";"1";"0";"1"
"4584";"32";"5";"1";"23";"1";"5";"5";"2";"[1,2,3,24]";"1";"0";"1"
"4585";"26";"5";"1";"17";"1";"5";"5";"2";"[1,2,3,18]";"1";"0";"1"
"4586";"2";"5";"1";"4";"1";"5";"5";"2";"[1,2,3,5]";"1";"0";"1"
"4587";"7";"5";"1";"18";"1";"5";"5";"1";"[1,2,3,19]";"1";"0";"1"
"4588";"18";"6";"1";"13";"1";"5";"5";"2";"[1,2,3,14]";"1";"0";"1"
"4589";"26";"6";"1";"17";"1";"5";"5";"2";"[1,2,3,18]";"1";"0";"1"
"4590";"7";"6";"1";"18";"1";"5";"5";"1";"[1,2,3,19]";"1";"0";"1"
"4591";"18";"7";"1";"13";"1";"5";"5";"2";"[1,2,3,14]";"1";"0";"1"
"4592";"35";"7";"1";"26";"1";"5";"5";"2";"[1,2,3,27]";"2";"0";"1"
"4593";"20";"7";"1";"15";"1";"5";"5";"2";"[1,2,3,16]";"2";"0";"1"
"4594";"35";"8";"1";"26";"1";"5";"5";"2";"[1,2,3,27]";"2";"0";"1"
"4595";"20";"8";"1";"15";"1";"5";"5";"2";"[1,2,3,16]";"2";"0";"1"
"4596";"38";"9";"1";"34";"1";"5";"5";"1";"[1,2,3,35]";"1";"0";"1"
"4597";"11";"10";"1";"9";"1";"5";"5";"2";"[1,2,3,10]";"2";"0";"1"
"4598";"38";"10";"1";"34";"1";"5";"5";"1";"[1,2,3,35]";"1";"0";"1"
"4599";"11";"11";"1";"9";"1";"5";"5";"2";"[1,2,3,10]";"2";"0";"1"
"4600";"33";"12";"1";"21";"1";"5";"5";"2";"[1,2,3,22]";"2";"0";"1"
"4601";"33";"13";"1";"21";"1";"5";"5";"2";"[1,2,3,22]";"2";"0";"1"
"4602";"4";"13";"1";"16";"1";"5";"5";"2";"[1,2,3,17]";"1";"0";"1"
"4603";"37";"14";"1";"19";"1";"5";"5";"2";"[1,2,3,20]";"1";"0";"1"
"4604";"4";"14";"1";"16";"1";"5";"5";"2";"[1,2,3,17]";"1";"0";"1"
"4605";"37";"15";"1";"19";"1";"5";"5";"2";"[1,2,3,20]";"1";"0";"1"
"4606";"2";"16";"1";"4";"1";"5";"5";"2";"[1,2,3,5]";"1";"1";"1"
"4607";"2";"18";"1";"4";"1";"5";"5";"2";"[1,2,3,5]";"1";"12";"1"
"4608";"22";"30";"1";"25";"1";"5";"5";"2";"[1,2,3,26]";"0";"0";"1"
"4609";"0";"30";"1";"25";"1";"5";"5";"2";"[1,2,3,26]";"1";"0";"0"
"4610";"28";"1";"1";"12";"1";"5";"6";"2";"[1,2,3,13]";"2";"0";"1"
"4611";"34";"2";"1";"22";"1";"5";"6";"2";"[1,2,3,23]";"2";"0";"1"
"4612";"6";"2";"1";"7";"1";"5";"6";"1";"[1,2,3,8]";"1";"0";"1"
"4613";"21";"2";"1";"35";"1";"5";"6";"1";"[1,2,3,36]";"1";"0";"1"
"4614";"38";"2";"1";"34";"1";"5";"6";"1";"[1,2,3,35]";"1";"0";"1"
"4615";"25";"2";"1";"2";"1";"5";"6";"1";"[1,3]";"1";"0";"1"
"4616";"32";"2";"1";"23";"1";"5";"6";"2";"[1,2,3,24]";"1";"0";"1"
"4617";"30";"2";"1";"30";"1";"5";"6";"2";"[1,2,3,31]";"1";"0";"1"
"4618";"33";"2";"1";"21";"1";"5";"6";"2";"[1,2,3,22]";"1";"0";"1"
"4619";"23";"2";"1";"36";"1";"5";"6";"2";"[1,2,3,37]";"1";"0";"1"
"4620";"28";"2";"1";"12";"1";"5";"6";"2";"[1,2,3,13]";"2";"0";"1"
"4621";"40";"2";"1";"32";"1";"5";"6";"1";"[1,2,3,33]";"1";"0";"1"
"4622";"3";"2";"1";"40";"1";"5";"6";"2";"[1,2,3]";"1";"0";"1"
"4623";"15";"2";"1";"31";"1";"5";"6";"1";"[1,2,3,32]";"1";"0";"1"
"4624";"27";"2";"1";"33";"1";"5";"6";"2";"[1,2,3,34]";"1";"0";"1"
"4625";"29";"3";"1";"39";"1";"5";"6";"1";"[1,2,3,40]";"1";"0";"1"
"4626";"34";"3";"1";"22";"1";"5";"6";"2";"[1,2,3,23]";"2";"0";"1"
"4627";"12";"3";"1";"6";"1";"5";"6";"2";"[1,2,3,7]";"1";"0";"1"
"4628";"6";"3";"1";"7";"1";"5";"6";"1";"[1,2,3,8]";"1";"0";"1"
"4629";"21";"3";"1";"35";"1";"5";"6";"1";"[1,2,3,36]";"1";"0";"1"
"4630";"14";"3";"1";"29";"1";"5";"6";"2";"[1,2,3,30]";"1";"0";"1"
"4631";"9";"3";"1";"28";"1";"5";"6";"2";"[1,2,3,29]";"1";"0";"1"
"4632";"19";"3";"1";"1";"1";"5";"6";"1";"[2,3]";"1";"0";"1"
"4633";"16";"3";"1";"27";"1";"5";"6";"1";"[1,2,3,28]";"1";"0";"1"
"4634";"39";"3";"1";"8";"1";"5";"6";"1";"[1,2,3,9]";"1";"0";"1"
"4635";"38";"3";"1";"34";"1";"5";"6";"1";"[1,2,3,35]";"1";"0";"1"
"4636";"25";"3";"1";"2";"1";"5";"6";"1";"[1,3]";"1";"0";"1"
"4637";"32";"3";"1";"23";"1";"5";"6";"2";"[1,2,3,24]";"1";"0";"1"
"4638";"30";"3";"1";"30";"1";"5";"6";"2";"[1,2,3,31]";"1";"0";"1"
"4639";"20";"3";"1";"15";"1";"5";"6";"2";"[1,2,3,16]";"1";"0";"1"
"4640";"33";"3";"1";"21";"1";"5";"6";"2";"[1,2,3,22]";"1";"0";"1"
"4641";"23";"3";"1";"36";"1";"5";"6";"2";"[1,2,3,37]";"1";"0";"1"
"4642";"40";"3";"1";"32";"1";"5";"6";"1";"[1,2,3,33]";"1";"0";"1"
"4643";"3";"3";"1";"40";"1";"5";"6";"2";"[1,2,3]";"1";"0";"1"
"4644";"15";"3";"1";"31";"1";"5";"6";"1";"[1,2,3,32]";"1";"0";"1"
"4645";"27";"3";"1";"33";"1";"5";"6";"2";"[1,2,3,34]";"1";"0";"1"
"4646";"31";"4";"1";"3";"1";"5";"6";"1";"[1,2,4]";"1";"0";"1"
"4647";"29";"4";"1";"39";"1";"5";"6";"1";"[1,2,3,40]";"1";"0";"1"
"4648";"12";"4";"1";"6";"1";"5";"6";"2";"[1,2,3,7]";"1";"0";"1"
"4649";"2";"4";"1";"4";"1";"5";"6";"2";"[1,2,3,5]";"1";"0";"1"
"4650";"14";"4";"1";"29";"1";"5";"6";"2";"[1,2,3,30]";"1";"0";"1"
"4651";"9";"4";"1";"28";"1";"5";"6";"2";"[1,2,3,29]";"1";"0";"1"
"4652";"17";"4";"1";"24";"1";"5";"6";"2";"[1,2,3,25]";"1";"0";"1"
"4653";"19";"4";"1";"1";"1";"5";"6";"1";"[2,3]";"1";"0";"1"
"4654";"16";"4";"1";"27";"1";"5";"6";"1";"[1,2,3,28]";"1";"0";"1"
"4655";"10";"4";"1";"14";"1";"5";"6";"2";"[1,2,3,15]";"1";"0";"1"
"4656";"39";"4";"1";"8";"1";"5";"6";"1";"[1,2,3,9]";"1";"0";"1"
"4657";"8";"4";"1";"10";"1";"5";"6";"2";"[1,2,3,11]";"1";"0";"1"
"4658";"20";"4";"1";"15";"1";"5";"6";"2";"[1,2,3,16]";"1";"0";"1"
"4659";"26";"4";"1";"17";"1";"5";"6";"2";"[1,2,3,18]";"1";"0";"1"
"4660";"36";"4";"1";"38";"1";"5";"6";"1";"[1,2,3,39]";"1";"0";"1"
"4661";"31";"5";"1";"3";"1";"5";"6";"1";"[1,2,4]";"1";"0";"1"
"4662";"2";"5";"1";"4";"1";"5";"6";"2";"[1,2,3,5]";"1";"0";"1"
"4663";"17";"5";"1";"24";"1";"5";"6";"2";"[1,2,3,25]";"1";"0";"1"
"4664";"18";"5";"1";"13";"1";"5";"6";"2";"[1,2,3,14]";"1";"0";"1"
"4665";"10";"5";"1";"14";"1";"5";"6";"2";"[1,2,3,15]";"1";"0";"1"
"4666";"8";"5";"1";"10";"1";"5";"6";"2";"[1,2,3,11]";"1";"0";"1"
"4667";"26";"5";"1";"17";"1";"5";"6";"2";"[1,2,3,18]";"1";"0";"1"
"4668";"36";"5";"1";"38";"1";"5";"6";"1";"[1,2,3,39]";"1";"0";"1"
"4669";"5";"5";"1";"5";"1";"5";"6";"2";"[1,2,3,6]";"2";"0";"1"
"4670";"18";"6";"1";"13";"1";"5";"6";"2";"[1,2,3,14]";"1";"0";"1"
"4671";"13";"6";"1";"11";"1";"5";"6";"2";"[1,2,3,12]";"1";"0";"1"
"4672";"35";"6";"1";"26";"1";"5";"6";"2";"[1,2,3,27]";"1";"0";"1"
"4673";"5";"6";"1";"5";"1";"5";"6";"2";"[1,2,3,6]";"2";"0";"1"
"4674";"13";"7";"1";"11";"1";"5";"6";"2";"[1,2,3,12]";"1";"0";"1"
"4675";"35";"7";"1";"26";"1";"5";"6";"2";"[1,2,3,27]";"1";"0";"1"
"4676";"11";"7";"1";"9";"1";"5";"6";"2";"[1,2,3,10]";"2";"0";"1"
"4677";"22";"8";"1";"25";"1";"5";"6";"2";"[1,2,3,26]";"1";"0";"1"
"4678";"24";"8";"1";"20";"1";"5";"6";"2";"[1,2,3,21]";"1";"0";"1"
"4679";"7";"8";"1";"18";"1";"5";"6";"1";"[1,2,3,19]";"1";"0";"1"
"4680";"11";"8";"1";"9";"1";"5";"6";"2";"[1,2,3,10]";"2";"0";"1"
"4681";"22";"9";"1";"25";"1";"5";"6";"2";"[1,2,3,26]";"1";"0";"1"
"4682";"24";"9";"1";"20";"1";"5";"6";"2";"[1,2,3,21]";"1";"0";"1"
"4683";"7";"9";"1";"18";"1";"5";"6";"1";"[1,2,3,19]";"1";"0";"1"
"4684";"1";"12";"1";"37";"1";"5";"6";"2";"[1,2,3,38]";"1";"0";"1"
"4685";"1";"13";"1";"37";"1";"5";"6";"2";"[1,2,3,38]";"1";"0";"1"
"4686";"37";"14";"1";"19";"1";"5";"6";"2";"[1,2,3,20]";"1";"0";"1"
"4687";"37";"15";"1";"19";"1";"5";"6";"2";"[1,2,3,20]";"1";"0";"1"
"4688";"4";"19";"1";"16";"1";"5";"6";"2";"[1,2,3,17]";"2";"0";"1"
"4689";"4";"20";"1";"16";"1";"5";"6";"2";"[1,2,3,17]";"2";"0";"1"
"4690";"17";"1";"1";"24";"1";"5";"7";"2";"[1,2,3,25]";"1";"0";"1"
"4691";"36";"1";"1";"38";"1";"5";"7";"1";"[1,2,3,39]";"1";"0";"1"
"4692";"27";"1";"1";"33";"1";"5";"7";"2";"[1,2,3,34]";"1";"0";"1"
"4693";"33";"1";"1";"21";"1";"5";"7";"2";"[1,2,3,22]";"1";"0";"1"
"4694";"22";"1";"1";"25";"1";"5";"7";"2";"[1,2,3,26]";"1";"0";"1"
"4695";"21";"1";"1";"35";"1";"5";"7";"1";"[1,2,3,36]";"1";"0";"1"
"4696";"9";"1";"1";"28";"1";"5";"7";"2";"[1,2,3,29]";"1";"0";"1"
"4697";"13";"2";"1";"11";"1";"5";"7";"2";"[1,2,3,12]";"2";"0";"1"
"4698";"30";"2";"1";"30";"1";"5";"7";"2";"[1,2,3,31]";"1";"0";"1"
"4699";"24";"2";"1";"20";"1";"5";"7";"2";"[1,2,3,21]";"0";"1";"1"
"4700";"40";"2";"1";"32";"1";"5";"7";"1";"[1,2,3,33]";"1";"0";"1"
"4701";"15";"2";"1";"31";"1";"5";"7";"1";"[1,2,3,32]";"1";"0";"1"
"4702";"25";"2";"1";"2";"1";"5";"7";"1";"[1,3]";"1";"0";"1"
"4703";"32";"2";"1";"23";"1";"5";"7";"2";"[1,2,3,24]";"1";"0";"1"
"4704";"3";"2";"1";"40";"1";"5";"7";"2";"[1,2,3]";"1";"0";"1"
"4705";"10";"2";"1";"14";"1";"5";"7";"2";"[1,2,3,15]";"1";"0";"1"
"4706";"17";"2";"1";"24";"1";"5";"7";"2";"[1,2,3,25]";"1";"0";"1"
"4707";"19";"2";"1";"1";"1";"5";"7";"1";"[2,3]";"1";"0";"1"
"4708";"6";"2";"1";"7";"1";"5";"7";"1";"[1,2,3,8]";"1";"0";"1"
"4709";"7";"2";"1";"18";"1";"5";"7";"1";"[1,2,3,19]";"1";"0";"1"
"4710";"39";"2";"1";"8";"1";"5";"7";"1";"[1,2,3,9]";"1";"0";"1"
"4711";"36";"2";"1";"38";"1";"5";"7";"1";"[1,2,3,39]";"1";"0";"1"
"4712";"31";"2";"1";"3";"1";"5";"7";"1";"[1,2,4]";"1";"0";"1"
"4713";"8";"2";"1";"10";"1";"5";"7";"2";"[1,2,3,11]";"1";"0";"1"
"4714";"38";"2";"1";"34";"1";"5";"7";"1";"[1,2,3,35]";"1";"0";"1"
"4715";"27";"2";"1";"33";"1";"5";"7";"2";"[1,2,3,34]";"1";"0";"1"
"4716";"33";"2";"1";"21";"1";"5";"7";"2";"[1,2,3,22]";"1";"0";"1"
"4717";"22";"2";"1";"25";"1";"5";"7";"2";"[1,2,3,26]";"1";"0";"1"
"4718";"21";"2";"1";"35";"1";"5";"7";"1";"[1,2,3,36]";"1";"0";"1"
"4719";"9";"2";"1";"28";"1";"5";"7";"2";"[1,2,3,29]";"1";"0";"1"
"4720";"23";"3";"1";"36";"1";"5";"7";"2";"[1,2,3,37]";"1";"0";"1"
"4721";"13";"3";"1";"11";"1";"5";"7";"2";"[1,2,3,12]";"2";"0";"1"
"4722";"24";"3";"1";"20";"1";"5";"7";"2";"[1,2,3,21]";"0";"3";"1"
"4723";"30";"3";"1";"30";"1";"5";"7";"2";"[1,2,3,31]";"1";"0";"1"
"4724";"15";"3";"1";"31";"1";"5";"7";"1";"[1,2,3,32]";"1";"0";"1"
"4725";"40";"3";"1";"32";"1";"5";"7";"1";"[1,2,3,33]";"1";"0";"1"
"4726";"18";"3";"1";"13";"1";"5";"7";"2";"[1,2,3,14]";"1";"0";"1"
"4727";"16";"3";"1";"27";"1";"5";"7";"1";"[1,2,3,28]";"1";"0";"1"
"4728";"28";"3";"1";"12";"1";"5";"7";"2";"[1,2,3,13]";"2";"0";"1"
"4729";"25";"3";"1";"2";"1";"5";"7";"1";"[1,3]";"1";"0";"1"
"4730";"32";"3";"1";"23";"1";"5";"7";"2";"[1,2,3,24]";"1";"0";"1"
"4731";"3";"3";"1";"40";"1";"5";"7";"2";"[1,2,3]";"1";"0";"1"
"4732";"10";"3";"1";"14";"1";"5";"7";"2";"[1,2,3,15]";"1";"0";"1"
"4733";"19";"3";"1";"1";"1";"5";"7";"1";"[2,3]";"1";"0";"1"
"4734";"6";"3";"1";"7";"1";"5";"7";"1";"[1,2,3,8]";"1";"0";"1"
"4735";"7";"3";"1";"18";"1";"5";"7";"1";"[1,2,3,19]";"1";"0";"1"
"4736";"39";"3";"1";"8";"1";"5";"7";"1";"[1,2,3,9]";"1";"0";"1"
"4737";"31";"3";"1";"3";"1";"5";"7";"1";"[1,2,4]";"1";"0";"1"
"4738";"8";"3";"1";"10";"1";"5";"7";"2";"[1,2,3,11]";"1";"0";"1"
"4739";"5";"3";"1";"5";"1";"5";"7";"2";"[1,2,3,6]";"1";"0";"1"
"4740";"38";"3";"1";"34";"1";"5";"7";"1";"[1,2,3,35]";"1";"0";"1"
"4741";"14";"3";"1";"29";"1";"5";"7";"2";"[1,2,3,30]";"1";"0";"1"
"4742";"35";"3";"1";"26";"1";"5";"7";"2";"[1,2,3,27]";"1";"0";"1"
"4743";"26";"3";"1";"17";"1";"5";"7";"2";"[1,2,3,18]";"1";"0";"1"
"4744";"23";"4";"1";"36";"1";"5";"7";"2";"[1,2,3,37]";"1";"0";"1"
"4745";"18";"4";"1";"13";"1";"5";"7";"2";"[1,2,3,14]";"1";"0";"1"
"4746";"16";"4";"1";"27";"1";"5";"7";"1";"[1,2,3,28]";"1";"0";"1"
"4747";"28";"4";"1";"12";"1";"5";"7";"2";"[1,2,3,13]";"2";"0";"1"
"4748";"11";"4";"1";"9";"1";"5";"7";"2";"[1,2,3,10]";"2";"0";"1"
"4749";"34";"4";"1";"22";"1";"5";"7";"2";"[1,2,3,23]";"2";"0";"1"
"4750";"5";"4";"1";"5";"1";"5";"7";"2";"[1,2,3,6]";"1";"0";"1"
"4751";"14";"4";"1";"29";"1";"5";"7";"2";"[1,2,3,30]";"1";"0";"1"
"4752";"35";"4";"1";"26";"1";"5";"7";"2";"[1,2,3,27]";"1";"0";"1"
"4753";"26";"4";"1";"17";"1";"5";"7";"2";"[1,2,3,18]";"1";"0";"1"
"4754";"24";"5";"1";"20";"1";"5";"7";"2";"[1,2,3,21]";"0";"4";"1"
"4755";"11";"5";"1";"9";"1";"5";"7";"2";"[1,2,3,10]";"2";"0";"1"
"4756";"34";"5";"1";"22";"1";"5";"7";"2";"[1,2,3,23]";"2";"0";"1"
"4757";"29";"5";"1";"39";"1";"5";"7";"1";"[1,2,3,40]";"1";"0";"1"
"4758";"12";"6";"1";"6";"1";"5";"7";"2";"[1,2,3,7]";"1";"0";"1"
"4759";"24";"6";"1";"20";"1";"5";"7";"2";"[1,2,3,21]";"0";"8";"1"
"4760";"29";"6";"1";"39";"1";"5";"7";"1";"[1,2,3,40]";"1";"0";"1"
"4761";"1";"7";"1";"37";"1";"5";"7";"2";"[1,2,3,38]";"1";"0";"1"
"4762";"12";"7";"1";"6";"1";"5";"7";"2";"[1,2,3,7]";"1";"0";"1"
"4763";"1";"8";"1";"37";"1";"5";"7";"2";"[1,2,3,38]";"1";"0";"1"
"4764";"39";"8";"1";"8";"1";"5";"7";"1";"[1,2,3,9]";"1";"1";"1"
"4765";"24";"8";"1";"20";"1";"5";"7";"2";"[1,2,3,21]";"1";"8";"1"
"4766";"24";"9";"1";"20";"1";"5";"7";"2";"[1,2,3,21]";"1";"8";"1"
"4767";"39";"10";"1";"8";"1";"5";"7";"1";"[1,2,3,9]";"1";"2";"1"
"4768";"17";"10";"1";"24";"1";"5";"7";"2";"[1,2,3,25]";"1";"1";"1"
"4769";"39";"11";"1";"8";"1";"5";"7";"1";"[1,2,3,9]";"1";"3";"1"
"4770";"39";"11";"1";"8";"1";"5";"7";"1";"[1,2,3,9]";"1";"4";"1"
"4771";"39";"12";"1";"8";"1";"5";"7";"1";"[1,2,3,9]";"1";"5";"1"
"4772";"17";"12";"1";"24";"1";"5";"7";"2";"[1,2,3,25]";"1";"2";"1"
"4773";"39";"13";"1";"8";"1";"5";"7";"1";"[1,2,3,9]";"1";"6";"1"
"4774";"39";"13";"1";"8";"1";"5";"7";"1";"[1,2,3,9]";"1";"7";"1"
"4775";"17";"14";"1";"24";"1";"5";"7";"2";"[1,2,3,25]";"1";"3";"1"
"4776";"39";"14";"1";"8";"1";"5";"7";"1";"[1,2,3,9]";"1";"8";"1"
"4777";"20";"14";"1";"15";"1";"5";"7";"2";"[1,2,3,16]";"2";"0";"1"
"4778";"4";"14";"1";"16";"1";"5";"7";"2";"[1,2,3,17]";"2";"0";"1"
"4779";"17";"15";"1";"24";"1";"5";"7";"2";"[1,2,3,25]";"1";"2";"1"
"4780";"20";"15";"1";"15";"1";"5";"7";"2";"[1,2,3,16]";"2";"0";"1"
"4781";"4";"15";"1";"16";"1";"5";"7";"2";"[1,2,3,17]";"2";"0";"1"
"4782";"37";"19";"1";"19";"1";"5";"7";"2";"[1,2,3,20]";"1";"0";"1"
"4783";"37";"20";"1";"19";"1";"5";"7";"2";"[1,2,3,20]";"1";"0";"1"
"4784";"17";"22";"1";"24";"1";"5";"7";"2";"[1,2,3,25]";"1";"3";"1"
"4785";"17";"24";"1";"24";"1";"5";"7";"2";"[1,2,3,25]";"1";"4";"1"
"4786";"17";"25";"1";"24";"1";"5";"7";"2";"[1,2,3,25]";"1";"6";"1"
"4787";"2";"25";"1";"4";"1";"5";"7";"2";"[1,2,3,5]";"1";"0";"1"
"4788";"17";"25";"1";"24";"1";"5";"7";"2";"[1,2,3,25]";"1";"8";"1"
"4789";"2";"26";"1";"4";"1";"5";"7";"2";"[1,2,3,5]";"1";"0";"1"
