"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"4852";"19";"4";"1";"24";"1";"5";"5";"1";"[21,22,23,25]";"1";"0";"1"
"4853";"36";"4";"1";"6";"1";"5";"5";"2";"[7,8,9]";"2";"0";"1"
"4854";"25";"4";"1";"19";"1";"5";"5";"1";"[2,9,16,17,18,20]";"2";"0";"1"
"4855";"6";"4";"1";"30";"1";"5";"5";"2";"[15,26,27]";"1";"0";"1"
"4856";"20";"5";"1";"5";"1";"5";"5";"2";"[1,2,4,18]";"2";"0";"1"
"4857";"15";"5";"1";"31";"1";"5";"5";"2";"[32,33,34,35]";"2";"0";"1"
"4858";"31";"5";"1";"23";"1";"5";"5";"1";"[15,21,22,24,25]";"2";"0";"1"
"4859";"21";"5";"1";"14";"1";"5";"5";"2";"[11,12,13,15]";"2";"0";"1"
"4860";"19";"5";"1";"24";"1";"5";"5";"1";"[21,22,23,25]";"1";"0";"1"
"4861";"34";"5";"1";"29";"1";"5";"5";"2";"[26,27,28]";"1";"0";"1"
"4862";"30";"5";"1";"2";"1";"5";"5";"1";"[1,3,4,5,19]";"2";"0";"1"
"4863";"25";"5";"1";"19";"1";"5";"5";"1";"[2,9,16,17,18,20]";"2";"0";"1"
"4864";"24";"6";"1";"8";"1";"5";"5";"2";"[4,6,7,9]";"1";"0";"1"
"4865";"31";"6";"1";"23";"1";"5";"5";"1";"[15,21,22,24,25]";"2";"0";"1"
"4866";"18";"6";"1";"15";"1";"5";"5";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"4867";"8";"6";"1";"1";"1";"5";"5";"2";"[2,3,4,5,22]";"2";"0";"1"
"4868";"21";"6";"1";"14";"1";"5";"5";"2";"[11,12,13,15]";"2";"0";"1"
"4869";"39";"6";"1";"7";"1";"5";"5";"1";"[6,8,9,33]";"1";"0";"1"
"4870";"34";"6";"1";"29";"1";"5";"5";"2";"[26,27,28]";"1";"0";"1"
"4871";"4";"6";"1";"22";"1";"5";"5";"2";"[1,21,23,24]";"1";"0";"1"
"4872";"30";"6";"1";"2";"1";"5";"5";"1";"[1,3,4,5,19]";"2";"0";"1"
"4873";"24";"7";"1";"8";"1";"5";"5";"2";"[4,6,7,9]";"1";"0";"1"
"4874";"12";"7";"1";"11";"1";"5";"5";"1";"[12,13,14,15]";"2";"0";"1"
"4875";"18";"7";"1";"15";"1";"5";"5";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"4876";"8";"7";"1";"1";"1";"5";"5";"2";"[2,3,4,5,22]";"2";"0";"1"
"4877";"39";"7";"1";"7";"1";"5";"5";"1";"[6,8,9,33]";"1";"0";"1"
"4878";"33";"7";"1";"18";"1";"5";"5";"2";"[5,16,17,19,20]";"2";"0";"1"
"4879";"4";"7";"1";"22";"1";"5";"5";"2";"[1,21,23,24]";"1";"0";"1"
"4880";"23";"7";"1";"13";"1";"5";"5";"2";"[11,12,14,15]";"2";"0";"1"
"4881";"12";"8";"1";"11";"1";"5";"5";"1";"[12,13,14,15]";"2";"0";"1"
"4882";"33";"8";"1";"18";"1";"5";"5";"2";"[5,16,17,19,20]";"2";"0";"1"
"4883";"23";"8";"1";"13";"1";"5";"5";"2";"[11,12,14,15]";"2";"0";"1"
"4884";"9";"9";"1";"20";"1";"5";"5";"1";"[16,17,18,19]";"2";"0";"1"
"4885";"9";"10";"1";"20";"1";"5";"5";"1";"[16,17,18,19]";"2";"0";"1"
"4886";"10";"14";"1";"4";"1";"5";"5";"2";"[1,2,5,8,26,38]";"2";"3";"1"
"4887";"10";"15";"1";"4";"1";"5";"5";"2";"[1,2,5,8,26,38]";"2";"2";"1"
"4888";"10";"16";"1";"4";"1";"5";"5";"2";"[1,2,5,8,26,38]";"2";"1";"1"
"4889";"35";"17";"1";"9";"1";"5";"5";"2";"[6,7,8,10,19,36]";"1";"0";"1"
"4890";"10";"18";"1";"4";"1";"5";"5";"2";"[1,2,5,8,26,38]";"2";"2";"1"
"4891";"35";"18";"1";"9";"1";"5";"5";"2";"[6,7,8,10,19,36]";"1";"0";"1"
"4892";"7";"1";"1";"36";"1";"5";"6";"1";"[9,37,38,40]";"1";"0";"1"
"4893";"14";"1";"1";"34";"1";"5";"6";"2";"[31,32]";"2";"0";"1"
"4894";"13";"1";"1";"27";"1";"5";"6";"1";"[26,28,29,30]";"1";"0";"1"
"4895";"11";"1";"1";"25";"1";"5";"6";"2";"[21,23,24]";"1";"0";"1"
"4896";"7";"2";"1";"36";"1";"5";"6";"1";"[9,37,38,40]";"1";"0";"1"
"4897";"5";"2";"1";"28";"1";"5";"6";"2";"[26,27,29]";"2";"0";"1"
"4898";"22";"2";"1";"10";"1";"5";"6";"1";"[9]";"1";"0";"1"
"4899";"6";"2";"1";"30";"1";"5";"6";"2";"[15,26,27]";"1";"0";"1"
"4900";"16";"2";"1";"32";"1";"5";"6";"2";"[17,31,33,34,35]";"2";"0";"1"
"4901";"10";"2";"1";"4";"1";"5";"6";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"4902";"2";"2";"1";"12";"1";"5";"6";"2";"[11,13,14,15]";"2";"0";"1"
"4903";"20";"2";"1";"5";"1";"5";"6";"2";"[1,2,4,18]";"2";"0";"1"
"4904";"15";"2";"1";"31";"1";"5";"6";"2";"[32,33,34,35]";"2";"0";"1"
"4905";"14";"2";"1";"34";"1";"5";"6";"2";"[31,32]";"2";"0";"1"
"4906";"40";"2";"1";"16";"1";"5";"6";"2";"[17,18,19,20]";"2";"0";"1"
"4907";"27";"2";"1";"17";"1";"5";"6";"1";"[16,18,19,20,32]";"2";"0";"1"
"4908";"38";"2";"1";"39";"1";"5";"6";"2";"[37,38,40]";"1";"0";"1"
"4909";"19";"2";"1";"24";"1";"5";"6";"1";"[21,22,23,25]";"1";"0";"1"
"4910";"3";"2";"1";"26";"1";"5";"6";"1";"[4,27,28,29,30]";"1";"0";"1"
"4911";"26";"2";"1";"35";"1";"5";"6";"2";"[31,32,33]";"2";"0";"1"
"4912";"13";"2";"1";"27";"1";"5";"6";"1";"[26,28,29,30]";"1";"0";"1"
"4913";"11";"2";"1";"25";"1";"5";"6";"2";"[21,23,24]";"1";"0";"1"
"4914";"29";"2";"1";"3";"1";"5";"6";"2";"[1,2]";"2";"0";"1"
"4915";"6";"3";"1";"30";"1";"5";"6";"2";"[15,26,27]";"1";"1";"1"
"4916";"5";"3";"1";"28";"1";"5";"6";"2";"[26,27,29]";"2";"0";"1"
"4917";"8";"3";"1";"1";"1";"5";"6";"2";"[2,3,4,5,22]";"2";"0";"1"
"4918";"22";"3";"1";"10";"1";"5";"6";"1";"[9]";"1";"0";"1"
"4919";"6";"3";"1";"30";"1";"5";"6";"2";"[15,26,27]";"1";"1";"1"
"4920";"4";"3";"1";"22";"1";"5";"6";"2";"[1,21,23,24]";"2";"0";"1"
"4921";"33";"3";"1";"18";"1";"5";"6";"2";"[5,16,17,19,20]";"2";"0";"1"
"4922";"16";"3";"1";"32";"1";"5";"6";"2";"[17,31,33,34,35]";"2";"0";"1"
"4923";"10";"3";"1";"4";"1";"5";"6";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"4924";"2";"3";"1";"12";"1";"5";"6";"2";"[11,13,14,15]";"2";"0";"1"
"4925";"20";"3";"1";"5";"1";"5";"6";"2";"[1,2,4,18]";"2";"0";"1"
"4926";"15";"3";"1";"31";"1";"5";"6";"2";"[32,33,34,35]";"2";"0";"1"
"4927";"37";"3";"1";"33";"1";"5";"6";"2";"[7,31,32,35]";"2";"0";"1"
"4928";"10";"3";"1";"4";"1";"5";"6";"2";"[1,2,5,8,26,38]";"2";"6";"1"
"4929";"40";"3";"1";"16";"1";"5";"6";"2";"[17,18,19,20]";"2";"0";"1"
"4930";"27";"3";"1";"17";"1";"5";"6";"1";"[16,18,19,20,32]";"2";"0";"1"
"4931";"38";"3";"1";"39";"1";"5";"6";"2";"[37,38,40]";"1";"0";"1"
"4932";"19";"3";"1";"24";"1";"5";"6";"1";"[21,22,23,25]";"1";"0";"1"
"4933";"3";"3";"1";"26";"1";"5";"6";"1";"[4,27,28,29,30]";"1";"0";"1"
"4934";"26";"3";"1";"35";"1";"5";"6";"2";"[31,32,33]";"2";"0";"1"
"4935";"6";"3";"1";"30";"1";"5";"6";"2";"[15,26,27]";"1";"2";"1"
"4936";"29";"3";"1";"3";"1";"5";"6";"2";"[1,2]";"2";"0";"1"
"4937";"12";"4";"1";"11";"1";"5";"6";"1";"[12,13,14,15]";"1";"0";"1"
"4938";"8";"4";"1";"1";"1";"5";"6";"2";"[2,3,4,5,22]";"2";"0";"1"
"4939";"28";"4";"1";"37";"1";"5";"6";"2";"[36,39,40]";"1";"0";"1"
"4940";"4";"4";"1";"22";"1";"5";"6";"2";"[1,21,23,24]";"2";"0";"1"
"4941";"33";"4";"1";"18";"1";"5";"6";"2";"[5,16,17,19,20]";"2";"0";"1"
"4942";"37";"4";"1";"33";"1";"5";"6";"2";"[7,31,32,35]";"2";"0";"1"
"4943";"32";"4";"1";"40";"1";"5";"6";"1";"[36,37,38,39]";"1";"0";"1"
"4944";"31";"4";"1";"23";"1";"5";"6";"1";"[15,21,22,24,25]";"1";"0";"1"
"4945";"10";"4";"1";"4";"1";"5";"6";"2";"[1,2,5,8,26,38]";"2";"4";"1"
"4946";"12";"5";"1";"11";"1";"5";"6";"1";"[12,13,14,15]";"1";"0";"1"
"4947";"28";"5";"1";"37";"1";"5";"6";"2";"[36,39,40]";"1";"0";"1"
"4948";"6";"5";"1";"30";"1";"5";"6";"2";"[15,26,27]";"1";"5";"1"
"4949";"32";"5";"1";"40";"1";"5";"6";"1";"[36,37,38,39]";"1";"0";"1"
"4950";"31";"5";"1";"23";"1";"5";"6";"1";"[15,21,22,24,25]";"1";"0";"1"
"4951";"17";"5";"1";"21";"1";"5";"6";"2";"[22,23,24,25]";"2";"0";"1"
"4952";"10";"5";"1";"4";"1";"5";"6";"2";"[1,2,5,8,26,38]";"2";"3";"1"
"4953";"30";"6";"1";"2";"1";"5";"6";"1";"[1,3,4,5,19]";"2";"0";"1"
"4954";"17";"6";"1";"21";"1";"5";"6";"2";"[22,23,24,25]";"2";"0";"1"
"4955";"10";"6";"1";"4";"1";"5";"6";"2";"[1,2,5,8,26,38]";"2";"2";"1"
"4956";"25";"7";"1";"19";"1";"5";"6";"1";"[2,9,16,17,18,20]";"2";"0";"1"
"4957";"34";"7";"1";"29";"1";"5";"6";"2";"[26,27,28]";"1";"0";"1"
"4958";"30";"7";"1";"2";"1";"5";"6";"1";"[1,3,4,5,19]";"2";"0";"1"
"4959";"10";"7";"1";"4";"1";"5";"6";"2";"[1,2,5,8,26,38]";"2";"1";"1"
"4960";"9";"7";"1";"20";"1";"5";"6";"1";"[16,17,18,19]";"1";"0";"1"
"4961";"25";"8";"1";"19";"1";"5";"6";"1";"[2,9,16,17,18,20]";"2";"0";"1"
"4962";"34";"8";"1";"29";"1";"5";"6";"2";"[26,27,28]";"1";"0";"1"
"4963";"10";"8";"1";"4";"1";"5";"6";"2";"[1,2,5,8,26,38]";"2";"7";"1"
"4964";"9";"8";"1";"20";"1";"5";"6";"1";"[16,17,18,19]";"1";"0";"1"
"4965";"23";"10";"1";"13";"1";"5";"6";"2";"[11,12,14,15]";"2";"0";"1"
"4966";"39";"10";"1";"7";"1";"5";"6";"1";"[6,8,9,33]";"2";"0";"1"
"4967";"23";"11";"1";"13";"1";"5";"6";"2";"[11,12,14,15]";"2";"0";"1"
"4968";"39";"11";"1";"7";"1";"5";"6";"1";"[6,8,9,33]";"2";"0";"1"
"4969";"24";"11";"1";"8";"1";"5";"6";"2";"[4,6,7,9]";"1";"0";"1"
"4970";"1";"12";"1";"38";"1";"5";"6";"1";"[4,36,39,40]";"1";"0";"1"
"4971";"24";"12";"1";"8";"1";"5";"6";"2";"[4,6,7,9]";"1";"0";"1"
"4972";"1";"13";"1";"38";"1";"5";"6";"1";"[4,36,39,40]";"1";"0";"1"
"4973";"35";"13";"1";"9";"1";"5";"6";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"4974";"18";"14";"1";"15";"1";"5";"6";"1";"[11,12,13,14,23,30]";"2";"0";"1"
"4975";"35";"14";"1";"9";"1";"5";"6";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"4976";"21";"14";"1";"14";"1";"5";"6";"2";"[11,12,13,15]";"2";"0";"1"
"4977";"18";"15";"1";"15";"1";"5";"6";"1";"[11,12,13,14,23,30]";"2";"0";"1"
"4978";"21";"15";"1";"14";"1";"5";"6";"2";"[11,12,13,15]";"2";"0";"1"
"4979";"33";"17";"1";"18";"1";"5";"6";"2";"[5,16,17,19,20]";"2";"4";"1"
"4980";"33";"19";"1";"18";"1";"5";"6";"2";"[5,16,17,19,20]";"2";"3";"1"
"4981";"33";"20";"1";"18";"1";"5";"6";"2";"[5,16,17,19,20]";"2";"2";"1"
"4982";"33";"21";"1";"18";"1";"5";"6";"2";"[5,16,17,19,20]";"2";"1";"1"
"4983";"36";"23";"1";"6";"1";"5";"6";"2";"[7,8,9]";"2";"0";"1"
"4984";"33";"23";"1";"18";"1";"5";"6";"2";"[5,16,17,19,20]";"2";"2";"1"
"4985";"36";"24";"1";"6";"1";"5";"6";"2";"[7,8,9]";"2";"0";"1"
"4986";"29";"1";"1";"3";"1";"5";"7";"2";"[1,2]";"2";"0";"1"
"4987";"11";"1";"1";"25";"1";"5";"7";"2";"[21,23,24]";"1";"0";"1"
"4988";"2";"1";"1";"12";"1";"5";"7";"2";"[11,13,14,15]";"2";"0";"1"
"4989";"13";"1";"1";"27";"1";"5";"7";"1";"[26,28,29,30]";"1";"0";"1"
"4990";"20";"1";"1";"5";"1";"5";"7";"2";"[1,2,4,18]";"2";"0";"1"
"4991";"6";"1";"1";"30";"1";"5";"7";"2";"[15,26,27]";"1";"0";"1"
"4992";"15";"1";"1";"31";"1";"5";"7";"2";"[32,33,34,35]";"2";"0";"1"
"4993";"27";"1";"1";"17";"1";"5";"7";"1";"[16,18,19,20,32]";"2";"0";"1"
"4994";"16";"1";"1";"32";"1";"5";"7";"2";"[17,31,33,34,35]";"2";"0";"1"
"4995";"10";"1";"1";"4";"1";"5";"7";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"4996";"24";"2";"1";"8";"1";"5";"7";"2";"[4,6,7,9]";"2";"0";"1"
"4997";"28";"2";"1";"37";"1";"5";"7";"2";"[36,39,40]";"1";"0";"1"
"4998";"40";"2";"1";"16";"1";"5";"7";"2";"[17,18,19,20]";"2";"0";"1"
"4999";"29";"2";"1";"3";"1";"5";"7";"2";"[1,2]";"2";"0";"1"
"5000";"5";"2";"1";"28";"1";"5";"7";"2";"[26,27,29]";"2";"0";"1"
"5001";"11";"2";"1";"25";"1";"5";"7";"2";"[21,23,24]";"1";"0";"1"
"5002";"32";"2";"1";"40";"1";"5";"7";"1";"[36,37,38,39]";"1";"0";"1"
"5003";"19";"2";"1";"24";"1";"5";"7";"1";"[21,22,23,25]";"1";"0";"1"
"5004";"2";"2";"1";"12";"1";"5";"7";"2";"[11,13,14,15]";"2";"0";"1"
"5005";"26";"2";"1";"35";"1";"5";"7";"2";"[31,32,33]";"2";"0";"1"
"5006";"13";"2";"1";"27";"1";"5";"7";"1";"[26,28,29,30]";"1";"0";"1"
"5007";"1";"2";"1";"38";"1";"5";"7";"1";"[4,36,39,40]";"1";"0";"1"
"5008";"20";"2";"1";"5";"1";"5";"7";"2";"[1,2,4,18]";"2";"0";"1"
"5009";"3";"2";"1";"26";"1";"5";"7";"1";"[4,27,28,29,30]";"1";"0";"1"
"5010";"6";"2";"1";"30";"1";"5";"7";"2";"[15,26,27]";"1";"0";"1"
"5011";"15";"2";"1";"31";"1";"5";"7";"2";"[32,33,34,35]";"2";"0";"1"
"5012";"27";"2";"1";"17";"1";"5";"7";"1";"[16,18,19,20,32]";"2";"0";"1"
"5013";"16";"2";"1";"32";"1";"5";"7";"2";"[17,31,33,34,35]";"2";"0";"1"
"5014";"10";"2";"1";"4";"1";"5";"7";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"5015";"18";"2";"1";"15";"1";"5";"7";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"5016";"37";"2";"1";"33";"1";"5";"7";"2";"[7,31,32,35]";"2";"0";"1"
"5017";"24";"3";"1";"8";"1";"5";"7";"2";"[4,6,7,9]";"2";"0";"1"
"5018";"28";"3";"1";"37";"1";"5";"7";"2";"[36,39,40]";"1";"0";"1"
"5019";"14";"3";"1";"34";"1";"5";"7";"2";"[31,32]";"2";"0";"1"
"5020";"40";"3";"1";"16";"1";"5";"7";"2";"[17,18,19,20]";"2";"0";"1"
"5021";"5";"3";"1";"28";"1";"5";"7";"2";"[26,27,29]";"2";"0";"1"
"5022";"32";"3";"1";"40";"1";"5";"7";"1";"[36,37,38,39]";"1";"0";"1"
"5023";"19";"3";"1";"24";"1";"5";"7";"1";"[21,22,23,25]";"1";"0";"1"
"5024";"17";"3";"1";"21";"1";"5";"7";"2";"[22,23,24,25]";"2";"0";"1"
"5025";"26";"3";"1";"35";"1";"5";"7";"2";"[31,32,33]";"2";"0";"1"
"5026";"1";"3";"1";"38";"1";"5";"7";"1";"[4,36,39,40]";"1";"0";"1"
"5027";"3";"3";"1";"26";"1";"5";"7";"1";"[4,27,28,29,30]";"1";"0";"1"
"5028";"30";"3";"1";"2";"1";"5";"7";"1";"[1,3,4,5,19]";"2";"0";"1"
"5029";"36";"3";"1";"6";"1";"5";"7";"2";"[7,8,9]";"1";"0";"1"
"5030";"18";"3";"1";"15";"1";"5";"7";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"5031";"37";"3";"1";"33";"1";"5";"7";"2";"[7,31,32,35]";"2";"0";"1"
"5032";"14";"4";"1";"34";"1";"5";"7";"2";"[31,32]";"2";"0";"1"
"5033";"21";"4";"1";"14";"1";"5";"7";"2";"[11,12,13,15]";"2";"0";"1"
"5034";"9";"4";"1";"20";"1";"5";"7";"1";"[16,17,18,19]";"2";"0";"1"
"5035";"7";"4";"1";"36";"1";"5";"7";"1";"[9,37,38,40]";"1";"0";"1"
"5036";"17";"4";"1";"21";"1";"5";"7";"2";"[22,23,24,25]";"2";"0";"1"
"5037";"23";"4";"1";"13";"1";"5";"7";"2";"[11,12,14,15]";"2";"0";"1"
"5038";"30";"4";"1";"2";"1";"5";"7";"1";"[1,3,4,5,19]";"2";"0";"1"
"5039";"36";"4";"1";"6";"1";"5";"7";"2";"[7,8,9]";"1";"0";"1"
"5040";"8";"5";"1";"1";"1";"5";"7";"2";"[2,3,4,5,22]";"0";"1";"1"
"5041";"33";"5";"1";"18";"1";"5";"7";"2";"[5,16,17,19,20]";"2";"0";"1"
"5042";"21";"5";"1";"14";"1";"5";"7";"2";"[11,12,13,15]";"2";"0";"1"
"5043";"12";"5";"1";"11";"1";"5";"7";"1";"[12,13,14,15]";"1";"0";"1"
"5044";"38";"5";"1";"39";"1";"5";"7";"2";"[37,38,40]";"1";"0";"1"
"5045";"9";"5";"1";"20";"1";"5";"7";"1";"[16,17,18,19]";"2";"0";"1"
"5046";"7";"5";"1";"36";"1";"5";"7";"1";"[9,37,38,40]";"1";"0";"1"
"5047";"23";"5";"1";"13";"1";"5";"7";"2";"[11,12,14,15]";"2";"0";"1"
"5048";"25";"5";"1";"19";"1";"5";"7";"1";"[2,9,16,17,18,20]";"2";"0";"1"
"5049";"33";"6";"1";"18";"1";"5";"7";"2";"[5,16,17,19,20]";"2";"0";"1"
"5050";"12";"6";"1";"11";"1";"5";"7";"1";"[12,13,14,15]";"1";"0";"1"
"5051";"38";"6";"1";"39";"1";"5";"7";"2";"[37,38,40]";"1";"0";"1"
"5052";"25";"6";"1";"19";"1";"5";"7";"1";"[2,9,16,17,18,20]";"2";"0";"1"
"5053";"31";"7";"1";"23";"1";"5";"7";"1";"[15,21,22,24,25]";"2";"0";"1"
"5054";"13";"7";"1";"27";"1";"5";"7";"1";"[26,28,29,30]";"1";"2";"1"
"5055";"39";"7";"1";"7";"1";"5";"7";"1";"[6,8,9,33]";"2";"0";"1"
"5056";"31";"8";"1";"23";"1";"5";"7";"1";"[15,21,22,24,25]";"2";"0";"1"
"5057";"8";"8";"1";"1";"1";"5";"7";"2";"[2,3,4,5,22]";"0";"2";"1"
"5058";"39";"8";"1";"7";"1";"5";"7";"1";"[6,8,9,33]";"2";"0";"1"
"5059";"13";"9";"1";"27";"1";"5";"7";"1";"[26,28,29,30]";"1";"1";"1"
"5060";"34";"9";"1";"29";"1";"5";"7";"2";"[26,27,28]";"1";"0";"1"
"5061";"8";"9";"1";"1";"1";"5";"7";"2";"[2,3,4,5,22]";"0";"3";"1"
"5062";"35";"9";"1";"9";"1";"5";"7";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"5063";"22";"10";"1";"10";"1";"5";"7";"1";"[9]";"1";"0";"1"
"5064";"34";"10";"1";"29";"1";"5";"7";"2";"[26,27,28]";"1";"0";"1"
"5065";"4";"10";"1";"22";"1";"5";"7";"2";"[1,21,23,24]";"1";"0";"1"
"5066";"35";"10";"1";"9";"1";"5";"7";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"5067";"13";"11";"1";"27";"1";"5";"7";"1";"[26,28,29,30]";"1";"9";"1"
"5068";"22";"11";"1";"10";"1";"5";"7";"1";"[9]";"1";"0";"1"
"5069";"4";"11";"1";"22";"1";"5";"7";"2";"[1,21,23,24]";"1";"0";"1"
"5070";"8";"11";"1";"1";"1";"5";"7";"2";"[2,3,4,5,22]";"0";"8";"1"
"5071";"33";"12";"1";"18";"1";"5";"7";"2";"[5,16,17,19,20]";"2";"1";"1"
"5072";"8";"13";"1";"1";"1";"5";"7";"2";"[2,3,4,5,22]";"2";"8";"1"
"5073";"33";"13";"1";"18";"1";"5";"7";"2";"[5,16,17,19,20]";"2";"2";"1"
"5074";"8";"14";"1";"1";"1";"5";"7";"2";"[2,3,4,5,22]";"2";"8";"1"
"5075";"33";"1";"1";"18";"1";"5";"8";"2";"[5,16,17,19,20]";"0";"3";"1"
"5076";"17";"1";"1";"21";"1";"5";"8";"2";"[22,23,24,25]";"1";"0";"1"
"5077";"29";"1";"1";"3";"1";"5";"8";"2";"[1,2]";"2";"0";"1"
"5078";"22";"2";"1";"10";"1";"5";"8";"1";"[9]";"1";"0";"1"
"5079";"15";"2";"1";"31";"1";"5";"8";"2";"[32,33,34,35]";"2";"0";"1"
"5080";"30";"2";"1";"2";"1";"5";"8";"1";"[1,3,4,5,19]";"2";"0";"1"
"5081";"14";"2";"1";"34";"1";"5";"8";"2";"[31,32]";"2";"0";"1"
"5082";"6";"2";"1";"30";"1";"5";"8";"2";"[15,26,27]";"1";"0";"1"
"5083";"24";"2";"1";"8";"1";"5";"8";"2";"[4,6,7,9]";"2";"0";"1"
"5084";"2";"2";"1";"12";"1";"5";"8";"2";"[11,13,14,15]";"2";"0";"1"
"5085";"17";"2";"1";"21";"1";"5";"8";"2";"[22,23,24,25]";"1";"0";"1"
"5086";"13";"2";"1";"27";"1";"5";"8";"1";"[26,28,29,30]";"1";"0";"1"
"5087";"37";"2";"1";"33";"1";"5";"8";"2";"[7,31,32,35]";"2";"0";"1"
"5088";"29";"2";"1";"3";"1";"5";"8";"2";"[1,2]";"2";"0";"1"
"5089";"22";"3";"1";"10";"1";"5";"8";"1";"[9]";"1";"0";"1"
"5090";"15";"3";"1";"31";"1";"5";"8";"2";"[32,33,34,35]";"2";"0";"1"
"5091";"26";"3";"1";"35";"1";"5";"8";"2";"[31,32,33]";"2";"0";"1"
"5092";"38";"3";"1";"39";"1";"5";"8";"2";"[37,38,40]";"1";"0";"1"
"5093";"27";"3";"1";"17";"1";"5";"8";"1";"[16,18,19,20,32]";"2";"0";"1"
"5094";"30";"3";"1";"2";"1";"5";"8";"1";"[1,3,4,5,19]";"2";"0";"1"
"5095";"14";"3";"1";"34";"1";"5";"8";"2";"[31,32]";"2";"0";"1"
"5096";"6";"3";"1";"30";"1";"5";"8";"2";"[15,26,27]";"1";"0";"1"
"5097";"24";"3";"1";"8";"1";"5";"8";"2";"[4,6,7,9]";"2";"0";"1"
"5098";"10";"3";"1";"4";"1";"5";"8";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"5099";"1";"3";"1";"38";"1";"5";"8";"1";"[4,36,39,40]";"1";"0";"1"
"5100";"3";"3";"1";"26";"1";"5";"8";"1";"[4,27,28,29,30]";"1";"0";"1"
"5101";"32";"3";"1";"40";"1";"5";"8";"1";"[36,37,38,39]";"1";"0";"1"
"5102";"12";"3";"1";"11";"1";"5";"8";"1";"[12,13,14,15]";"1";"0";"1"
"5103";"40";"3";"1";"16";"1";"5";"8";"2";"[17,18,19,20]";"2";"0";"1"
"5104";"20";"3";"1";"5";"1";"5";"8";"2";"[1,2,4,18]";"2";"0";"1"
"5105";"18";"3";"1";"15";"1";"5";"8";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"5106";"2";"3";"1";"12";"1";"5";"8";"2";"[11,13,14,15]";"2";"0";"1"
"5107";"13";"3";"1";"27";"1";"5";"8";"1";"[26,28,29,30]";"1";"0";"1"
"5108";"5";"3";"1";"28";"1";"5";"8";"2";"[26,27,29]";"2";"0";"1"
"5109";"37";"3";"1";"33";"1";"5";"8";"2";"[7,31,32,35]";"2";"0";"1"
"5110";"26";"4";"1";"35";"1";"5";"8";"2";"[31,32,33]";"2";"0";"1"
"5111";"38";"4";"1";"39";"1";"5";"8";"2";"[37,38,40]";"1";"0";"1"
"5112";"27";"4";"1";"17";"1";"5";"8";"1";"[16,18,19,20,32]";"2";"0";"1"
"5113";"13";"4";"1";"27";"1";"5";"8";"1";"[26,28,29,30]";"1";"6";"1"
"5114";"25";"4";"1";"19";"1";"5";"8";"1";"[2,9,16,17,18,20]";"2";"0";"1"
"5115";"10";"4";"1";"4";"1";"5";"8";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"5116";"1";"4";"1";"38";"1";"5";"8";"1";"[4,36,39,40]";"1";"0";"1"
"5117";"3";"4";"1";"26";"1";"5";"8";"1";"[4,27,28,29,30]";"1";"0";"1"
"5118";"32";"4";"1";"40";"1";"5";"8";"1";"[36,37,38,39]";"1";"0";"1"
"5119";"12";"4";"1";"11";"1";"5";"8";"1";"[12,13,14,15]";"1";"0";"1"
"5120";"40";"4";"1";"16";"1";"5";"8";"2";"[17,18,19,20]";"2";"0";"1"
"5121";"20";"4";"1";"5";"1";"5";"8";"2";"[1,2,4,18]";"2";"0";"1"
"5122";"18";"4";"1";"15";"1";"5";"8";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"5123";"11";"4";"1";"25";"1";"5";"8";"2";"[21,23,24]";"1";"0";"1"
"5124";"5";"4";"1";"28";"1";"5";"8";"2";"[26,27,29]";"2";"0";"1"
"5125";"28";"5";"1";"37";"1";"5";"8";"2";"[36,39,40]";"1";"0";"1"
"5126";"25";"5";"1";"19";"1";"5";"8";"1";"[2,9,16,17,18,20]";"2";"0";"1"
"5127";"13";"5";"1";"27";"1";"5";"8";"1";"[26,28,29,30]";"1";"5";"1"
"5128";"4";"5";"1";"22";"1";"5";"8";"2";"[1,21,23,24]";"2";"0";"1"
"5129";"11";"5";"1";"25";"1";"5";"8";"2";"[21,23,24]";"1";"0";"1"
"5130";"9";"5";"1";"20";"1";"5";"8";"1";"[16,17,18,19]";"2";"0";"1"
"5131";"33";"5";"1";"18";"1";"5";"8";"2";"[5,16,17,19,20]";"0";"4";"1"
"5132";"16";"5";"1";"32";"1";"5";"8";"2";"[17,31,33,34,35]";"2";"0";"1"
"5133";"21";"6";"1";"14";"1";"5";"8";"2";"[11,12,13,15]";"2";"0";"1"
"5134";"19";"6";"1";"24";"1";"5";"8";"1";"[21,22,23,25]";"1";"0";"1"
