"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"4715";"12";"4";"1";"27";"1";"5";"7";"1";"[1,2,3,28]";"2";"0";"1"
"4716";"19";"4";"1";"39";"1";"5";"7";"2";"[1,2,3,40]";"2";"0";"1"
"4717";"32";"5";"1";"33";"1";"5";"7";"2";"[1,2,3,34]";"2";"0";"1"
"4718";"29";"5";"1";"5";"1";"5";"7";"2";"[1,2,3,6]";"2";"0";"1"
"4719";"35";"5";"1";"11";"1";"5";"7";"1";"[1,2,3,12]";"1";"0";"1"
"4720";"37";"5";"1";"16";"1";"5";"7";"2";"[1,2,3,17]";"2";"0";"1"
"4721";"13";"6";"1";"40";"1";"5";"7";"1";"[1,2,3]";"2";"0";"1"
"4722";"37";"6";"1";"16";"1";"5";"7";"2";"[1,2,3,17]";"2";"0";"1"
"4723";"13";"7";"1";"40";"1";"5";"7";"1";"[1,2,3]";"2";"0";"1"
"4724";"40";"7";"1";"10";"1";"5";"7";"1";"[1,2,3,11]";"2";"0";"1"
"4725";"39";"8";"1";"37";"1";"5";"7";"2";"[1,2,3,38]";"2";"0";"1"
"4726";"11";"8";"1";"17";"1";"5";"7";"1";"[1,2,3,18]";"2";"0";"1"
"4727";"40";"8";"1";"10";"1";"5";"7";"1";"[1,2,3,11]";"2";"0";"1"
"4728";"39";"9";"1";"37";"1";"5";"7";"2";"[1,2,3,38]";"2";"0";"1"
"4729";"11";"9";"1";"17";"1";"5";"7";"1";"[1,2,3,18]";"2";"0";"1"
"4730";"21";"1";"1";"18";"1";"5";"8";"2";"[1,2,3,19]";"1";"0";"1"
"4731";"15";"1";"1";"22";"1";"5";"8";"2";"[1,2,3,23]";"2";"0";"1"
"4732";"39";"1";"1";"37";"1";"5";"8";"2";"[1,2,3,38]";"2";"0";"1"
"4733";"10";"1";"1";"2";"1";"5";"8";"1";"[1,3]";"2";"0";"1"
"4734";"24";"1";"1";"4";"1";"5";"8";"2";"[1,2,3,5]";"2";"0";"1"
"4735";"2";"2";"1";"3";"1";"5";"8";"2";"[1,2,4]";"2";"0";"1"
"4736";"22";"2";"1";"1";"1";"5";"8";"2";"[2,3]";"2";"0";"1"
"4737";"27";"2";"1";"20";"1";"5";"8";"1";"[1,2,3,21]";"2";"0";"1"
"4738";"6";"2";"1";"28";"1";"5";"8";"2";"[1,2,3,29]";"2";"0";"1"
"4739";"7";"2";"1";"24";"1";"5";"8";"1";"[1,2,3,25]";"2";"0";"1"
"4740";"1";"2";"1";"21";"1";"5";"8";"2";"[1,2,3,22]";"2";"0";"1"
"4741";"14";"2";"1";"12";"1";"5";"8";"2";"[1,2,3,13]";"2";"0";"1"
"4742";"34";"2";"1";"8";"1";"5";"8";"2";"[1,2,3,9]";"2";"0";"1"
"4743";"26";"2";"1";"29";"1";"5";"8";"2";"[1,2,3,30]";"2";"0";"1"
"4744";"38";"2";"1";"35";"1";"5";"8";"2";"[1,2,3,36]";"2";"0";"1"
"4745";"3";"2";"1";"25";"1";"5";"8";"2";"[1,2,3,26]";"2";"0";"1"
"4746";"21";"2";"1";"18";"1";"5";"8";"2";"[1,2,3,19]";"1";"0";"1"
"4747";"4";"2";"1";"34";"1";"5";"8";"2";"[1,2,3,35]";"2";"0";"1"
"4748";"36";"2";"1";"14";"1";"5";"8";"2";"[1,2,3,15]";"2";"0";"1"
"4749";"20";"2";"1";"19";"1";"5";"8";"1";"[1,2,3,20]";"2";"0";"1"
"4750";"8";"2";"1";"32";"1";"5";"8";"2";"[1,2,3,33]";"2";"0";"1"
"4751";"40";"2";"1";"10";"1";"5";"8";"1";"[1,2,3,11]";"2";"0";"1"
"4752";"9";"2";"1";"15";"1";"5";"8";"1";"[1,2,3,16]";"2";"0";"1"
"4753";"15";"2";"1";"22";"1";"5";"8";"2";"[1,2,3,23]";"2";"0";"1"
"4754";"16";"2";"1";"7";"1";"5";"8";"1";"[1,2,3,8]";"2";"0";"1"
"4755";"39";"2";"1";"37";"1";"5";"8";"2";"[1,2,3,38]";"2";"0";"1"
"4756";"25";"2";"1";"31";"1";"5";"8";"2";"[1,2,3,32]";"2";"0";"1"
"4757";"10";"2";"1";"2";"1";"5";"8";"1";"[1,3]";"2";"0";"1"
"4758";"24";"2";"1";"4";"1";"5";"8";"2";"[1,2,3,5]";"2";"0";"1"
"4759";"18";"3";"1";"9";"1";"5";"8";"2";"[1,2,3,10]";"2";"0";"1"
"4760";"2";"3";"1";"3";"1";"5";"8";"2";"[1,2,4]";"2";"0";"1"
"4761";"22";"3";"1";"1";"1";"5";"8";"2";"[2,3]";"2";"0";"1"
"4762";"27";"3";"1";"20";"1";"5";"8";"1";"[1,2,3,21]";"2";"0";"1"
"4763";"12";"3";"1";"27";"1";"5";"8";"1";"[1,2,3,28]";"2";"0";"1"
"4764";"33";"3";"1";"36";"1";"5";"8";"1";"[1,2,3,37]";"1";"0";"1"
"4765";"6";"3";"1";"28";"1";"5";"8";"2";"[1,2,3,29]";"2";"0";"1"
"4766";"7";"3";"1";"24";"1";"5";"8";"1";"[1,2,3,25]";"2";"0";"1"
"4767";"1";"3";"1";"21";"1";"5";"8";"2";"[1,2,3,22]";"2";"0";"1"
"4768";"29";"3";"1";"5";"1";"5";"8";"2";"[1,2,3,6]";"2";"0";"1"
"4769";"14";"3";"1";"12";"1";"5";"8";"2";"[1,2,3,13]";"2";"0";"1"
"4770";"34";"3";"1";"8";"1";"5";"8";"2";"[1,2,3,9]";"2";"0";"1"
"4771";"38";"3";"1";"35";"1";"5";"8";"2";"[1,2,3,36]";"2";"0";"1"
"4772";"26";"3";"1";"29";"1";"5";"8";"2";"[1,2,3,30]";"2";"0";"1"
"4773";"3";"3";"1";"25";"1";"5";"8";"2";"[1,2,3,26]";"2";"0";"1"
"4774";"4";"3";"1";"34";"1";"5";"8";"2";"[1,2,3,35]";"2";"0";"1"
"4775";"36";"3";"1";"14";"1";"5";"8";"2";"[1,2,3,15]";"2";"0";"1"
"4776";"35";"3";"1";"11";"1";"5";"8";"1";"[1,2,3,12]";"2";"0";"1"
"4777";"5";"3";"1";"13";"1";"5";"8";"2";"[1,2,3,14]";"2";"0";"1"
"4778";"20";"3";"1";"19";"1";"5";"8";"1";"[1,2,3,20]";"2";"0";"1"
"4779";"32";"3";"1";"33";"1";"5";"8";"2";"[1,2,3,34]";"2";"0";"1"
"4780";"8";"3";"1";"32";"1";"5";"8";"2";"[1,2,3,33]";"2";"0";"1"
"4781";"40";"3";"1";"10";"1";"5";"8";"1";"[1,2,3,11]";"2";"0";"1"
"4782";"9";"3";"1";"15";"1";"5";"8";"1";"[1,2,3,16]";"2";"0";"1"
"4783";"16";"3";"1";"7";"1";"5";"8";"1";"[1,2,3,8]";"2";"0";"1"
"4784";"37";"3";"1";"16";"1";"5";"8";"2";"[1,2,3,17]";"2";"0";"1"
"4785";"25";"3";"1";"31";"1";"5";"8";"2";"[1,2,3,32]";"2";"0";"1"
"4786";"18";"4";"1";"9";"1";"5";"8";"2";"[1,2,3,10]";"2";"0";"1"
"4787";"28";"4";"1";"26";"1";"5";"8";"1";"[1,2,3,27]";"2";"0";"1"
"4788";"12";"4";"1";"27";"1";"5";"8";"1";"[1,2,3,28]";"2";"0";"1"
"4789";"33";"4";"1";"36";"1";"5";"8";"1";"[1,2,3,37]";"1";"0";"1"
"4790";"29";"4";"1";"5";"1";"5";"8";"2";"[1,2,3,6]";"2";"0";"1"
"4791";"35";"4";"1";"11";"1";"5";"8";"1";"[1,2,3,12]";"2";"0";"1"
"4792";"5";"4";"1";"13";"1";"5";"8";"2";"[1,2,3,14]";"2";"0";"1"
"4793";"32";"4";"1";"33";"1";"5";"8";"2";"[1,2,3,34]";"2";"0";"1"
"4794";"23";"4";"1";"6";"1";"5";"8";"2";"[1,2,3,7]";"2";"0";"1"
"4795";"37";"4";"1";"16";"1";"5";"8";"2";"[1,2,3,17]";"2";"0";"1"
"4796";"13";"5";"1";"40";"1";"5";"8";"1";"[1,2,3]";"2";"0";"1"
"4797";"28";"5";"1";"26";"1";"5";"8";"1";"[1,2,3,27]";"2";"0";"1"
"4798";"11";"5";"1";"17";"1";"5";"8";"1";"[1,2,3,18]";"2";"0";"1"
"4799";"23";"5";"1";"6";"1";"5";"8";"2";"[1,2,3,7]";"2";"0";"1"
"4800";"13";"6";"1";"40";"1";"5";"8";"1";"[1,2,3]";"2";"0";"1"
"4801";"30";"6";"1";"23";"1";"5";"8";"1";"[1,2,3,24]";"1";"0";"1"
"4802";"11";"6";"1";"17";"1";"5";"8";"1";"[1,2,3,18]";"2";"0";"1"
"4803";"30";"7";"1";"23";"1";"5";"8";"1";"[1,2,3,24]";"1";"0";"1"
"4804";"17";"7";"1";"38";"1";"5";"8";"1";"[1,2,3,39]";"2";"0";"1"
"4805";"19";"8";"1";"39";"1";"5";"8";"2";"[1,2,3,40]";"2";"0";"1"
"4806";"17";"8";"1";"38";"1";"5";"8";"1";"[1,2,3,39]";"2";"0";"1"
"4807";"19";"9";"1";"39";"1";"5";"8";"2";"[1,2,3,40]";"2";"0";"1"
"4808";"31";"15";"1";"30";"1";"5";"8";"2";"[1,2,3,31]";"2";"0";"1"
"4809";"31";"16";"1";"30";"1";"5";"8";"2";"[1,2,3,31]";"2";"0";"1"
"4810";"13";"1";"1";"40";"1";"5";"9";"1";"[1,2,3]";"1";"0";"1"
"4811";"8";"1";"1";"32";"1";"5";"9";"2";"[1,2,3,33]";"2";"0";"1"
"4812";"36";"1";"1";"14";"1";"5";"9";"2";"[1,2,3,15]";"2";"0";"1"
"4813";"35";"1";"1";"11";"1";"5";"9";"1";"[1,2,3,12]";"2";"0";"1"
"4814";"32";"1";"1";"33";"1";"5";"9";"2";"[1,2,3,34]";"1";"0";"1"
"4815";"27";"1";"1";"20";"1";"5";"9";"1";"[1,2,3,21]";"2";"0";"1"
"4816";"10";"1";"1";"2";"1";"5";"9";"1";"[1,3]";"2";"0";"1"
"4817";"34";"1";"1";"8";"1";"5";"9";"2";"[1,2,3,9]";"2";"0";"1"
"4818";"39";"1";"1";"37";"1";"5";"9";"2";"[1,2,3,38]";"2";"0";"1"
"4819";"20";"1";"1";"19";"1";"5";"9";"1";"[1,2,3,20]";"2";"0";"1"
"4820";"21";"2";"1";"18";"1";"5";"9";"2";"[1,2,3,19]";"2";"0";"1"
"4821";"12";"2";"1";"27";"1";"5";"9";"1";"[1,2,3,28]";"2";"0";"1"
"4822";"29";"2";"1";"5";"1";"5";"9";"2";"[1,2,3,6]";"2";"0";"1"
"4823";"6";"2";"1";"28";"1";"5";"9";"2";"[1,2,3,29]";"1";"0";"1"
"4824";"22";"2";"1";"1";"1";"5";"9";"2";"[2,3]";"2";"0";"1"
"4825";"13";"2";"1";"40";"1";"5";"9";"1";"[1,2,3]";"1";"0";"1"
"4826";"24";"2";"1";"4";"1";"5";"9";"2";"[1,2,3,5]";"2";"0";"1"
"4827";"23";"2";"1";"6";"1";"5";"9";"2";"[1,2,3,7]";"2";"0";"1"
"4828";"8";"2";"1";"32";"1";"5";"9";"2";"[1,2,3,33]";"2";"0";"1"
"4829";"36";"2";"1";"14";"1";"5";"9";"2";"[1,2,3,15]";"2";"0";"1"
"4830";"16";"2";"1";"7";"1";"5";"9";"1";"[1,2,3,8]";"2";"0";"1"
"4831";"19";"2";"1";"39";"1";"5";"9";"2";"[1,2,3,40]";"2";"0";"1"
"4832";"18";"2";"1";"9";"1";"5";"9";"2";"[1,2,3,10]";"2";"0";"1"
"4833";"35";"2";"1";"11";"1";"5";"9";"1";"[1,2,3,12]";"2";"0";"1"
"4834";"5";"2";"1";"13";"1";"5";"9";"2";"[1,2,3,14]";"2";"0";"1"
"4835";"32";"2";"1";"33";"1";"5";"9";"2";"[1,2,3,34]";"1";"0";"1"
"4836";"25";"2";"1";"31";"1";"5";"9";"2";"[1,2,3,32]";"2";"0";"1"
"4837";"27";"2";"1";"20";"1";"5";"9";"1";"[1,2,3,21]";"2";"0";"1"
"4838";"10";"2";"1";"2";"1";"5";"9";"1";"[1,3]";"2";"0";"1"
"4839";"7";"2";"1";"24";"1";"5";"9";"1";"[1,2,3,25]";"2";"0";"1"
"4840";"17";"2";"1";"38";"1";"5";"9";"1";"[1,2,3,39]";"2";"0";"1"
"4841";"38";"2";"1";"35";"1";"5";"9";"2";"[1,2,3,36]";"2";"0";"1"
"4842";"34";"2";"1";"8";"1";"5";"9";"2";"[1,2,3,9]";"2";"0";"1"
"4843";"39";"2";"1";"37";"1";"5";"9";"2";"[1,2,3,38]";"2";"0";"1"
"4844";"20";"2";"1";"19";"1";"5";"9";"1";"[1,2,3,20]";"2";"0";"1"
"4845";"9";"2";"1";"15";"1";"5";"9";"1";"[1,2,3,16]";"2";"0";"1"
"4846";"15";"2";"1";"22";"1";"5";"9";"2";"[1,2,3,23]";"2";"0";"1"
"4847";"3";"2";"1";"25";"1";"5";"9";"2";"[1,2,3,26]";"2";"0";"1"
"4848";"40";"3";"1";"10";"1";"5";"9";"1";"[1,2,3,11]";"2";"0";"1"
"4849";"4";"3";"1";"34";"1";"5";"9";"2";"[1,2,3,35]";"2";"0";"1"
"4850";"26";"3";"1";"29";"1";"5";"9";"2";"[1,2,3,30]";"2";"0";"1"
"4851";"21";"3";"1";"18";"1";"5";"9";"2";"[1,2,3,19]";"2";"0";"1"
"4852";"12";"3";"1";"27";"1";"5";"9";"1";"[1,2,3,28]";"2";"0";"1"
"4853";"33";"3";"1";"36";"1";"5";"9";"1";"[1,2,3,37]";"1";"0";"1"
"4854";"29";"3";"1";"5";"1";"5";"9";"2";"[1,2,3,6]";"2";"0";"1"
"4855";"6";"3";"1";"28";"1";"5";"9";"2";"[1,2,3,29]";"1";"0";"1"
"4856";"30";"3";"1";"23";"1";"5";"9";"1";"[1,2,3,24]";"1";"0";"1"
"4857";"31";"3";"1";"30";"1";"5";"9";"2";"[1,2,3,31]";"2";"0";"1"
"4858";"22";"3";"1";"1";"1";"5";"9";"2";"[2,3]";"2";"0";"1"
"4859";"24";"3";"1";"4";"1";"5";"9";"2";"[1,2,3,5]";"2";"0";"1"
"4860";"1";"3";"1";"21";"1";"5";"9";"2";"[1,2,3,22]";"2";"0";"1"
"4861";"23";"3";"1";"6";"1";"5";"9";"2";"[1,2,3,7]";"2";"0";"1"
"4862";"11";"3";"1";"17";"1";"5";"9";"1";"[1,2,3,18]";"2";"0";"1"
"4863";"16";"3";"1";"7";"1";"5";"9";"1";"[1,2,3,8]";"2";"0";"1"
"4864";"19";"3";"1";"39";"1";"5";"9";"2";"[1,2,3,40]";"2";"0";"1"
"4865";"18";"3";"1";"9";"1";"5";"9";"2";"[1,2,3,10]";"2";"0";"1"
"4866";"5";"3";"1";"13";"1";"5";"9";"2";"[1,2,3,14]";"2";"0";"1"
"4867";"25";"3";"1";"31";"1";"5";"9";"2";"[1,2,3,32]";"2";"0";"1"
"4868";"7";"3";"1";"24";"1";"5";"9";"1";"[1,2,3,25]";"2";"0";"1"
"4869";"17";"3";"1";"38";"1";"5";"9";"1";"[1,2,3,39]";"2";"0";"1"
"4870";"38";"3";"1";"35";"1";"5";"9";"2";"[1,2,3,36]";"2";"0";"1"
"4871";"9";"3";"1";"15";"1";"5";"9";"1";"[1,2,3,16]";"2";"0";"1"
"4872";"15";"3";"1";"22";"1";"5";"9";"2";"[1,2,3,23]";"2";"0";"1"
"4873";"3";"3";"1";"25";"1";"5";"9";"2";"[1,2,3,26]";"2";"0";"1"
"4874";"4";"4";"1";"34";"1";"5";"9";"2";"[1,2,3,35]";"2";"0";"1"
"4875";"40";"4";"1";"10";"1";"5";"9";"1";"[1,2,3,11]";"2";"0";"1"
"4876";"26";"4";"1";"29";"1";"5";"9";"2";"[1,2,3,30]";"2";"0";"1"
"4877";"33";"4";"1";"36";"1";"5";"9";"1";"[1,2,3,37]";"1";"0";"1"
"4878";"30";"4";"1";"23";"1";"5";"9";"1";"[1,2,3,24]";"1";"0";"1"
"4879";"14";"4";"1";"12";"1";"5";"9";"2";"[1,2,3,13]";"2";"0";"1"
"4880";"31";"4";"1";"30";"1";"5";"9";"2";"[1,2,3,31]";"2";"0";"1"
"4881";"1";"4";"1";"21";"1";"5";"9";"2";"[1,2,3,22]";"2";"0";"1"
"4882";"28";"4";"1";"26";"1";"5";"9";"1";"[1,2,3,27]";"2";"0";"1"
"4883";"11";"4";"1";"17";"1";"5";"9";"1";"[1,2,3,18]";"2";"0";"1"
"4884";"37";"4";"1";"16";"1";"5";"9";"2";"[1,2,3,17]";"2";"0";"1"
"4885";"36";"4";"1";"14";"1";"5";"9";"2";"[1,2,3,15]";"2";"12";"1"
"4886";"14";"5";"1";"12";"1";"5";"9";"2";"[1,2,3,13]";"2";"0";"1"
"4887";"28";"5";"1";"26";"1";"5";"9";"1";"[1,2,3,27]";"2";"0";"1"
"4888";"37";"5";"1";"16";"1";"5";"9";"2";"[1,2,3,17]";"2";"0";"1"
"4889";"2";"6";"1";"3";"1";"5";"9";"2";"[1,2,4]";"2";"0";"1"
"4890";"2";"7";"1";"3";"1";"5";"9";"2";"[1,2,4]";"2";"0";"1"
"4891";"36";"1";"1";"14";"1";"5";"10";"2";"[1,2,3,15]";"2";"0";"1"
"4892";"14";"1";"1";"12";"1";"5";"10";"2";"[1,2,3,13]";"2";"0";"1"
"4893";"21";"1";"1";"18";"1";"5";"10";"2";"[1,2,3,19]";"2";"0";"1"
"4894";"13";"1";"1";"40";"1";"5";"10";"1";"[1,2,3]";"2";"0";"1"
"4895";"3";"1";"1";"25";"1";"5";"10";"2";"[1,2,3,26]";"2";"0";"1"
"4896";"37";"1";"1";"16";"1";"5";"10";"2";"[1,2,3,17]";"2";"0";"1"
"4897";"17";"1";"1";"38";"1";"5";"10";"1";"[1,2,3,39]";"2";"0";"1"
"4898";"8";"1";"1";"32";"1";"5";"10";"2";"[1,2,3,33]";"2";"0";"1"
"4899";"35";"1";"1";"11";"1";"5";"10";"1";"[1,2,3,12]";"2";"0";"1"
"4900";"27";"1";"1";"20";"1";"5";"10";"1";"[1,2,3,21]";"2";"0";"1"
"4901";"7";"1";"1";"24";"1";"5";"10";"1";"[1,2,3,25]";"2";"0";"1"
"4902";"33";"1";"1";"36";"1";"5";"10";"1";"[1,2,3,37]";"1";"0";"1"
"4903";"1";"1";"1";"21";"1";"5";"10";"2";"[1,2,3,22]";"2";"0";"1"
"4904";"15";"1";"1";"22";"1";"5";"10";"2";"[1,2,3,23]";"2";"0";"1"
"4905";"20";"1";"1";"19";"1";"5";"10";"1";"[1,2,3,20]";"2";"0";"1"
"4906";"5";"1";"1";"13";"1";"5";"10";"2";"[1,2,3,14]";"2";"0";"1"
"4907";"9";"2";"1";"15";"1";"5";"10";"1";"[1,2,3,16]";"2";"0";"1"
"4908";"12";"2";"1";"27";"1";"5";"10";"1";"[1,2,3,28]";"2";"0";"1"
"4909";"36";"2";"1";"14";"1";"5";"10";"2";"[1,2,3,15]";"2";"0";"1"
"4910";"32";"2";"1";"33";"1";"5";"10";"2";"[1,2,3,34]";"2";"0";"1"
"4911";"14";"2";"1";"12";"1";"5";"10";"2";"[1,2,3,13]";"2";"0";"1"
"4912";"31";"2";"1";"30";"1";"5";"10";"2";"[1,2,3,31]";"2";"0";"1"
"4913";"39";"2";"1";"37";"1";"5";"10";"2";"[1,2,3,38]";"2";"0";"1"
"4914";"21";"2";"1";"18";"1";"5";"10";"2";"[1,2,3,19]";"2";"0";"1"
"4915";"10";"2";"1";"2";"1";"5";"10";"1";"[1,3]";"2";"0";"1"
"4916";"13";"2";"1";"40";"1";"5";"10";"1";"[1,2,3]";"2";"0";"1"
"4917";"19";"2";"1";"39";"1";"5";"10";"2";"[1,2,3,40]";"2";"0";"1"
"4918";"3";"2";"1";"25";"1";"5";"10";"2";"[1,2,3,26]";"2";"0";"1"
"4919";"26";"2";"1";"29";"1";"5";"10";"2";"[1,2,3,30]";"2";"0";"1"
"4920";"37";"2";"1";"16";"1";"5";"10";"2";"[1,2,3,17]";"2";"0";"1"
"4921";"29";"2";"1";"5";"1";"5";"10";"2";"[1,2,3,6]";"2";"0";"1"
"4922";"18";"2";"1";"9";"1";"5";"10";"2";"[1,2,3,10]";"2";"0";"1"
"4923";"17";"2";"1";"38";"1";"5";"10";"1";"[1,2,3,39]";"2";"0";"1"
"4924";"8";"2";"1";"32";"1";"5";"10";"2";"[1,2,3,33]";"2";"0";"1"
"4925";"35";"2";"1";"11";"1";"5";"10";"1";"[1,2,3,12]";"2";"0";"1"
"4926";"27";"2";"1";"20";"1";"5";"10";"1";"[1,2,3,21]";"2";"0";"1"
"4927";"22";"2";"1";"1";"1";"5";"10";"2";"[2,3]";"2";"0";"1"
"4928";"7";"2";"1";"24";"1";"5";"10";"1";"[1,2,3,25]";"2";"0";"1"
"4929";"33";"2";"1";"36";"1";"5";"10";"1";"[1,2,3,37]";"1";"0";"1"
"4930";"1";"2";"1";"21";"1";"5";"10";"2";"[1,2,3,22]";"2";"0";"1"
"4931";"15";"2";"1";"22";"1";"5";"10";"2";"[1,2,3,23]";"2";"0";"1"
"4932";"20";"2";"1";"19";"1";"5";"10";"1";"[1,2,3,20]";"2";"0";"1"
"4933";"5";"2";"1";"13";"1";"5";"10";"2";"[1,2,3,14]";"2";"0";"1"
"4934";"25";"2";"1";"31";"1";"5";"10";"2";"[1,2,3,32]";"2";"0";"1"
"4935";"9";"3";"1";"15";"1";"5";"10";"1";"[1,2,3,16]";"2";"0";"1"
"4936";"12";"3";"1";"27";"1";"5";"10";"1";"[1,2,3,28]";"2";"0";"1"
"4937";"4";"3";"1";"34";"1";"5";"10";"2";"[1,2,3,35]";"2";"0";"1"
"4938";"24";"3";"1";"4";"1";"5";"10";"2";"[1,2,3,5]";"2";"0";"1"
"4939";"32";"3";"1";"33";"1";"5";"10";"2";"[1,2,3,34]";"2";"0";"1"
"4940";"16";"3";"1";"7";"1";"5";"10";"1";"[1,2,3,8]";"2";"0";"1"
"4941";"30";"3";"1";"23";"1";"5";"10";"1";"[1,2,3,24]";"1";"0";"1"
"4942";"40";"3";"1";"10";"1";"5";"10";"1";"[1,2,3,11]";"2";"0";"1"
"4943";"31";"3";"1";"30";"1";"5";"10";"2";"[1,2,3,31]";"2";"0";"1"
"4944";"39";"3";"1";"37";"1";"5";"10";"2";"[1,2,3,38]";"2";"0";"1"
"4945";"10";"3";"1";"2";"1";"5";"10";"1";"[1,3]";"2";"0";"1"
"4946";"19";"3";"1";"39";"1";"5";"10";"2";"[1,2,3,40]";"2";"0";"1"
"4947";"26";"3";"1";"29";"1";"5";"10";"2";"[1,2,3,30]";"2";"0";"1"
"4948";"29";"3";"1";"5";"1";"5";"10";"2";"[1,2,3,6]";"2";"0";"1"
"4949";"18";"3";"1";"9";"1";"5";"10";"2";"[1,2,3,10]";"2";"0";"1"
"4950";"6";"3";"1";"28";"1";"5";"10";"2";"[1,2,3,29]";"2";"0";"1"
"4951";"22";"3";"1";"1";"1";"5";"10";"2";"[2,3]";"2";"0";"1"
"4952";"11";"3";"1";"17";"1";"5";"10";"1";"[1,2,3,18]";"2";"0";"1"
"4953";"25";"3";"1";"31";"1";"5";"10";"2";"[1,2,3,32]";"2";"0";"1"
"4954";"24";"4";"1";"4";"1";"5";"10";"2";"[1,2,3,5]";"2";"0";"1"
"4955";"4";"4";"1";"34";"1";"5";"10";"2";"[1,2,3,35]";"2";"0";"1"
"4956";"16";"4";"1";"7";"1";"5";"10";"1";"[1,2,3,8]";"2";"0";"1"
"4957";"30";"4";"1";"23";"1";"5";"10";"1";"[1,2,3,24]";"1";"0";"1"
"4958";"40";"4";"1";"10";"1";"5";"10";"1";"[1,2,3,11]";"2";"0";"1"
"4959";"2";"4";"1";"3";"1";"5";"10";"2";"[1,2,4]";"2";"0";"1"
"4960";"23";"4";"1";"6";"1";"5";"10";"2";"[1,2,3,7]";"2";"0";"1"
"4961";"6";"4";"1";"28";"1";"5";"10";"2";"[1,2,3,29]";"2";"0";"1"
"4962";"11";"4";"1";"17";"1";"5";"10";"1";"[1,2,3,18]";"2";"0";"1"
"4963";"2";"5";"1";"3";"1";"5";"10";"2";"[1,2,4]";"2";"0";"1"
"4964";"23";"5";"1";"6";"1";"5";"10";"2";"[1,2,3,7]";"2";"0";"1"
"4965";"38";"5";"1";"35";"1";"5";"10";"2";"[1,2,3,36]";"2";"0";"1"
"4966";"34";"5";"1";"8";"1";"5";"10";"2";"[1,2,3,9]";"2";"0";"1"
"4967";"38";"6";"1";"35";"1";"5";"10";"2";"[1,2,3,36]";"2";"0";"1"
"4968";"34";"6";"1";"8";"1";"5";"10";"2";"[1,2,3,9]";"2";"0";"1"
"4969";"28";"9";"1";"26";"1";"5";"10";"1";"[1,2,3,27]";"2";"0";"1"
"4970";"28";"10";"1";"26";"1";"5";"10";"1";"[1,2,3,27]";"2";"0";"1"
"4971";"36";"1";"1";"14";"1";"5";"11";"2";"[1,2,3,15]";"2";"0";"1"
"4972";"14";"1";"1";"12";"1";"5";"11";"2";"[1,2,3,13]";"2";"0";"1"
"4973";"31";"1";"1";"30";"1";"5";"11";"2";"[1,2,3,31]";"2";"0";"1"
"4974";"32";"1";"1";"33";"1";"5";"11";"2";"[1,2,3,34]";"2";"0";"1"
"4975";"34";"1";"1";"8";"1";"5";"11";"2";"[1,2,3,9]";"2";"0";"1"
"4976";"22";"1";"1";"1";"1";"5";"11";"2";"[2,3]";"2";"0";"1"
"4977";"17";"1";"1";"38";"1";"5";"11";"1";"[1,2,3,39]";"2";"0";"1"
"4978";"11";"1";"1";"17";"1";"5";"11";"1";"[1,2,3,18]";"2";"0";"1"
"4979";"39";"1";"1";"37";"1";"5";"11";"2";"[1,2,3,38]";"2";"0";"1"
"4980";"4";"1";"1";"34";"1";"5";"11";"2";"[1,2,3,35]";"2";"0";"1"
"4981";"12";"2";"1";"27";"1";"5";"11";"1";"[1,2,3,28]";"2";"0";"1"
"4982";"6";"2";"1";"28";"1";"5";"11";"2";"[1,2,3,29]";"2";"0";"1"
"4983";"8";"2";"1";"32";"1";"5";"11";"2";"[1,2,3,33]";"2";"0";"1"
"4984";"21";"2";"1";"18";"1";"5";"11";"2";"[1,2,3,19]";"1";"0";"1"
"4985";"1";"2";"1";"21";"1";"5";"11";"2";"[1,2,3,22]";"2";"0";"1"
"4986";"10";"2";"1";"2";"1";"5";"11";"1";"[1,3]";"2";"0";"1"
"4987";"9";"2";"1";"15";"1";"5";"11";"1";"[1,2,3,16]";"2";"0";"1"
"4988";"15";"2";"1";"22";"1";"5";"11";"2";"[1,2,3,23]";"2";"0";"1"
"4989";"20";"2";"1";"19";"1";"5";"11";"1";"[1,2,3,20]";"2";"0";"1"
"4990";"33";"2";"1";"36";"1";"5";"11";"1";"[1,2,3,37]";"1";"0";"1"
"4991";"5";"2";"1";"13";"1";"5";"11";"2";"[1,2,3,14]";"2";"0";"1"
"4992";"26";"2";"1";"29";"1";"5";"11";"2";"[1,2,3,30]";"2";"0";"1"
"4993";"36";"2";"1";"14";"1";"5";"11";"2";"[1,2,3,15]";"2";"0";"1"
"4994";"14";"2";"1";"12";"1";"5";"11";"2";"[1,2,3,13]";"2";"0";"1"
"4995";"31";"2";"1";"30";"1";"5";"11";"2";"[1,2,3,31]";"2";"0";"1"
"4996";"13";"2";"1";"40";"1";"5";"11";"1";"[1,2,3]";"1";"0";"1"
"4997";"32";"2";"1";"33";"1";"5";"11";"2";"[1,2,3,34]";"2";"0";"1"
"4998";"34";"2";"1";"8";"1";"5";"11";"2";"[1,2,3,9]";"2";"0";"1"
"4999";"22";"2";"1";"1";"1";"5";"11";"2";"[2,3]";"2";"0";"1"
"5000";"16";"2";"1";"7";"1";"5";"11";"1";"[1,2,3,8]";"2";"0";"1"
