"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"5092";"1";"3";"1";"6";"1";"5";"8";"2";"[5,26,32]";"2";"0";"1"
"5093";"19";"3";"1";"17";"1";"5";"8";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"5094";"10";"3";"1";"27";"1";"5";"8";"1";"[19,22,23,24,37]";"2";"0";"1"
"5095";"17";"3";"1";"24";"1";"5";"8";"2";"[16,27,28,36]";"2";"0";"1"
"5096";"12";"3";"1";"34";"1";"5";"8";"1";"[28]";"2";"0";"1"
"5097";"20";"3";"1";"30";"1";"5";"8";"2";"[13]";"2";"0";"1"
"5098";"8";"3";"1";"25";"1";"5";"8";"2";"[4,15,17,20,26]";"2";"0";"1"
"5099";"25";"3";"1";"37";"1";"5";"8";"2";"[14,27,33]";"2";"0";"1"
"5100";"38";"3";"1";"5";"1";"5";"8";"2";"[6,11,21,31]";"2";"0";"1"
"5101";"35";"3";"1";"32";"1";"5";"8";"1";"[6,21,26,33,36]";"2";"0";"1"
"5102";"22";"3";"1";"39";"1";"5";"8";"1";"[2,19,22,29]";"1";"0";"1"
"5103";"37";"4";"1";"8";"1";"5";"8";"1";"[7,14,16]";"1";"0";"1"
"5104";"27";"4";"1";"16";"1";"5";"8";"2";"[1,3,8,21,24]";"2";"0";"1"
"5105";"26";"4";"1";"3";"1";"5";"8";"1";"[7,15,16,20,29,40]";"2";"0";"1"
"5106";"30";"4";"1";"22";"1";"5";"8";"2";"[14,26,27,39]";"2";"0";"1"
"5107";"2";"4";"1";"13";"1";"5";"8";"2";"[21,30]";"2";"0";"1"
"5108";"18";"4";"1";"15";"1";"5";"8";"2";"[2,3,11,25]";"0";"5";"1"
"5109";"13";"4";"1";"11";"1";"5";"8";"2";"[5,15,26,35]";"2";"0";"1"
"5110";"3";"4";"1";"33";"1";"5";"8";"2";"[10,21,32,37]";"2";"0";"1"
"5111";"28";"4";"1";"28";"1";"5";"8";"2";"[10,17,21,24,26,34]";"2";"0";"1"
"5112";"10";"4";"1";"27";"1";"5";"8";"1";"[19,22,23,24,37]";"2";"0";"1"
"5113";"17";"4";"1";"24";"1";"5";"8";"2";"[16,27,28,36]";"2";"0";"1"
"5114";"15";"4";"1";"36";"1";"5";"8";"2";"[2,21,24,32]";"2";"0";"1"
"5115";"9";"4";"1";"7";"1";"5";"8";"1";"[3,8,17,20]";"1";"0";"1"
"5116";"32";"5";"1";"14";"1";"5";"8";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"5117";"18";"5";"1";"15";"1";"5";"8";"2";"[2,3,11,25]";"0";"7";"1"
"5118";"3";"5";"1";"33";"1";"5";"8";"2";"[10,21,32,37]";"2";"0";"1"
"5119";"15";"5";"1";"36";"1";"5";"8";"2";"[2,21,24,32]";"2";"0";"1"
"5120";"9";"5";"1";"7";"1";"5";"8";"1";"[3,8,17,20]";"1";"0";"1"
"5121";"32";"6";"1";"14";"1";"5";"8";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"5122";"18";"6";"1";"15";"1";"5";"8";"2";"[2,3,11,25]";"0";"8";"1"
"5123";"29";"7";"1";"12";"1";"5";"8";"2";"[10,29]";"2";"0";"1"
"5124";"29";"9";"1";"12";"1";"5";"8";"2";"[10,29]";"2";"0";"1"
"5125";"18";"10";"1";"15";"1";"5";"8";"2";"[2,3,11,25]";"2";"8";"1"
"5126";"18";"11";"1";"15";"1";"5";"8";"2";"[2,3,11,25]";"2";"8";"1"
"5127";"16";"13";"1";"31";"1";"5";"8";"1";"[5,21,29]";"2";"0";"1"
"5128";"16";"14";"1";"31";"1";"5";"8";"1";"[5,21,29]";"2";"0";"1"
"5129";"4";"20";"1";"29";"1";"5";"8";"2";"[3,9,12,31,39]";"2";"0";"1"
"5130";"4";"21";"1";"29";"1";"5";"8";"2";"[3,9,12,31,39]";"2";"0";"1"
"5131";"5";"26";"1";"9";"1";"5";"8";"2";"[29,35]";"2";"0";"1"
"5132";"5";"27";"1";"9";"1";"5";"8";"2";"[29,35]";"2";"0";"1"
"5133";"25";"1";"1";"37";"1";"5";"9";"2";"[14,27,33]";"2";"0";"1"
"5134";"28";"2";"1";"28";"1";"5";"9";"2";"[10,17,21,24,26,34]";"2";"0";"1"
"5135";"14";"2";"1";"20";"1";"5";"9";"2";"[3,7,25]";"2";"0";"1"
"5136";"7";"2";"1";"38";"1";"5";"9";"1";"[10,17]";"2";"0";"1"
"5137";"6";"2";"1";"4";"1";"5";"9";"2";"[1,14,17,25]";"2";"0";"1"
"5138";"39";"2";"1";"2";"1";"5";"9";"1";"[15,36,39]";"1";"0";"1"
"5139";"11";"2";"1";"19";"1";"5";"9";"2";"[10,26,27,39]";"2";"0";"1"
"5140";"21";"2";"1";"10";"1";"5";"9";"2";"[12,19,28,33,38]";"2";"0";"1"
"5141";"24";"2";"1";"35";"1";"5";"9";"1";"[9,11]";"2";"0";"1"
"5142";"32";"2";"1";"14";"1";"5";"9";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"5143";"20";"2";"1";"30";"1";"5";"9";"2";"[13]";"2";"0";"1"
"5144";"1";"2";"1";"6";"1";"5";"9";"2";"[5,26,32]";"2";"0";"1"
"5145";"17";"2";"1";"24";"1";"5";"9";"2";"[16,27,28,36]";"2";"0";"1"
"5146";"40";"2";"1";"26";"1";"5";"9";"2";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"5147";"15";"2";"1";"36";"1";"5";"9";"2";"[2,21,24,32]";"2";"0";"1"
"5148";"38";"2";"1";"5";"1";"5";"9";"2";"[6,11,21,31]";"2";"0";"1"
"5149";"18";"2";"1";"15";"1";"5";"9";"2";"[2,3,11,25]";"2";"0";"1"
"5150";"19";"2";"1";"17";"1";"5";"9";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"5151";"25";"2";"1";"37";"1";"5";"9";"2";"[14,27,33]";"2";"0";"1"
"5152";"27";"2";"1";"16";"1";"5";"9";"2";"[1,3,8,21,24]";"2";"0";"1"
"5153";"28";"3";"1";"28";"1";"5";"9";"2";"[10,17,21,24,26,34]";"2";"0";"1"
"5154";"14";"3";"1";"20";"1";"5";"9";"2";"[3,7,25]";"2";"0";"1"
"5155";"30";"3";"1";"22";"1";"5";"9";"2";"[14,26,27,39]";"2";"0";"1"
"5156";"7";"3";"1";"38";"1";"5";"9";"1";"[10,17]";"2";"0";"1"
"5157";"6";"3";"1";"4";"1";"5";"9";"2";"[1,14,17,25]";"2";"0";"1"
"5158";"3";"3";"1";"33";"1";"5";"9";"2";"[10,21,32,37]";"2";"0";"1"
"5159";"39";"3";"1";"2";"1";"5";"9";"1";"[15,36,39]";"1";"0";"1"
"5160";"11";"3";"1";"19";"1";"5";"9";"2";"[10,26,27,39]";"2";"0";"1"
"5161";"31";"3";"1";"1";"1";"5";"9";"1";"[4,16,17]";"2";"0";"1"
"5162";"21";"3";"1";"10";"1";"5";"9";"2";"[12,19,28,33,38]";"2";"0";"1"
"5163";"34";"3";"1";"18";"1";"5";"9";"1";"[17,23]";"2";"0";"1"
"5164";"16";"3";"1";"31";"1";"5";"9";"1";"[5,21,29]";"2";"0";"1"
"5165";"24";"3";"1";"35";"1";"5";"9";"1";"[9,11]";"2";"0";"1"
"5166";"23";"3";"1";"40";"1";"5";"9";"2";"[3,14,23,26]";"2";"0";"1"
"5167";"2";"3";"1";"13";"1";"5";"9";"2";"[21,30]";"2";"0";"1"
"5168";"32";"3";"1";"14";"1";"5";"9";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"5169";"20";"3";"1";"30";"1";"5";"9";"2";"[13]";"2";"0";"1"
"5170";"1";"3";"1";"6";"1";"5";"9";"2";"[5,26,32]";"2";"0";"1"
"5171";"22";"3";"1";"39";"1";"5";"9";"1";"[2,19,22,29]";"1";"0";"1"
"5172";"17";"3";"1";"24";"1";"5";"9";"2";"[16,27,28,36]";"2";"0";"1"
"5173";"40";"3";"1";"26";"1";"5";"9";"2";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"5174";"15";"3";"1";"36";"1";"5";"9";"2";"[2,21,24,32]";"2";"0";"1"
"5175";"38";"3";"1";"5";"1";"5";"9";"2";"[6,11,21,31]";"2";"0";"1"
"5176";"10";"3";"1";"27";"1";"5";"9";"1";"[19,22,23,24,37]";"2";"0";"1"
"5177";"18";"3";"1";"15";"1";"5";"9";"2";"[2,3,11,25]";"2";"0";"1"
"5178";"19";"3";"1";"17";"1";"5";"9";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"5179";"27";"3";"1";"16";"1";"5";"9";"2";"[1,3,8,21,24]";"2";"0";"1"
"5180";"13";"4";"1";"11";"1";"5";"9";"2";"[5,15,26,35]";"2";"0";"1"
"5181";"30";"4";"1";"22";"1";"5";"9";"2";"[14,26,27,39]";"2";"0";"1"
"5182";"8";"4";"1";"25";"1";"5";"9";"2";"[4,15,17,20,26]";"2";"0";"1"
"5183";"3";"4";"1";"33";"1";"5";"9";"2";"[10,21,32,37]";"2";"0";"1"
"5184";"37";"4";"1";"8";"1";"5";"9";"1";"[7,14,16]";"1";"0";"1"
"5185";"31";"4";"1";"1";"1";"5";"9";"1";"[4,16,17]";"2";"0";"1"
"5186";"34";"4";"1";"18";"1";"5";"9";"1";"[17,23]";"2";"0";"1"
"5187";"16";"4";"1";"31";"1";"5";"9";"1";"[5,21,29]";"2";"0";"1"
"5188";"23";"4";"1";"40";"1";"5";"9";"2";"[3,14,23,26]";"2";"0";"1"
"5189";"2";"4";"1";"13";"1";"5";"9";"2";"[21,30]";"2";"0";"1"
"5190";"35";"4";"1";"32";"1";"5";"9";"1";"[6,21,26,33,36]";"2";"0";"1"
"5191";"22";"4";"1";"39";"1";"5";"9";"1";"[2,19,22,29]";"1";"0";"1"
"5192";"10";"4";"1";"27";"1";"5";"9";"1";"[19,22,23,24,37]";"2";"0";"1"
"5193";"13";"5";"1";"11";"1";"5";"9";"2";"[5,15,26,35]";"2";"0";"1"
"5194";"8";"5";"1";"25";"1";"5";"9";"2";"[4,15,17,20,26]";"2";"0";"1"
"5195";"37";"5";"1";"8";"1";"5";"9";"1";"[7,14,16]";"1";"0";"1"
"5196";"35";"5";"1";"32";"1";"5";"9";"1";"[6,21,26,33,36]";"2";"0";"1"
"5197";"36";"6";"1";"23";"1";"5";"9";"2";"[18,27,40]";"2";"0";"1"
"5198";"18";"6";"1";"15";"1";"5";"9";"2";"[2,3,11,25]";"2";"7";"1"
"5199";"4";"7";"1";"29";"1";"5";"9";"2";"[3,9,12,31,39]";"0";"7";"1"
"5200";"36";"7";"1";"23";"1";"5";"9";"2";"[18,27,40]";"2";"0";"1"
"5201";"26";"8";"1";"3";"1";"5";"9";"1";"[7,15,16,20,29,40]";"2";"0";"1"
"5202";"4";"8";"1";"29";"1";"5";"9";"2";"[3,9,12,31,39]";"0";"8";"1"
"5203";"9";"8";"1";"7";"1";"5";"9";"1";"[3,8,17,20]";"1";"0";"1"
"5204";"29";"8";"1";"12";"1";"5";"9";"2";"[10,29]";"2";"0";"1"
"5205";"18";"9";"1";"15";"1";"5";"9";"2";"[2,3,11,25]";"2";"9";"1"
"5206";"26";"9";"1";"3";"1";"5";"9";"1";"[7,15,16,20,29,40]";"2";"0";"1"
"5207";"9";"9";"1";"7";"1";"5";"9";"1";"[3,8,17,20]";"1";"0";"1"
"5208";"29";"9";"1";"12";"1";"5";"9";"2";"[10,29]";"2";"0";"1"
"5209";"18";"9";"1";"15";"1";"5";"9";"2";"[2,3,11,25]";"2";"7";"1"
"5210";"18";"11";"1";"15";"1";"5";"9";"2";"[2,3,11,25]";"2";"6";"1"
"5211";"18";"11";"1";"15";"1";"5";"9";"2";"[2,3,11,25]";"2";"5";"1"
"5212";"33";"12";"1";"21";"1";"5";"9";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"5213";"18";"12";"1";"15";"1";"5";"9";"2";"[2,3,11,25]";"2";"4";"1"
"5214";"18";"12";"1";"15";"1";"5";"9";"2";"[2,3,11,25]";"2";"3";"1"
"5215";"33";"13";"1";"21";"1";"5";"9";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"5216";"18";"13";"1";"15";"1";"5";"9";"2";"[2,3,11,25]";"2";"1";"1"
"5217";"18";"14";"1";"15";"1";"5";"9";"2";"[2,3,11,25]";"2";"4";"1"
"5218";"18";"14";"1";"15";"1";"5";"9";"2";"[2,3,11,25]";"2";"9";"1"
"5219";"18";"15";"1";"15";"1";"5";"9";"2";"[2,3,11,25]";"2";"10";"1"
"5220";"33";"18";"1";"21";"1";"5";"9";"2";"[5,13,16,26,28,31,32,33,36]";"2";"1";"1"
"5221";"4";"18";"1";"29";"1";"5";"9";"2";"[3,9,12,31,39]";"2";"8";"1"
"5222";"4";"19";"1";"29";"1";"5";"9";"2";"[3,9,12,31,39]";"2";"8";"1"
"5223";"33";"20";"1";"21";"1";"5";"9";"2";"[5,13,16,26,28,31,32,33,36]";"2";"2";"1"
"5224";"33";"20";"1";"21";"1";"5";"9";"2";"[5,13,16,26,28,31,32,33,36]";"2";"3";"1"
"5225";"33";"21";"1";"21";"1";"5";"9";"2";"[5,13,16,26,28,31,32,33,36]";"2";"6";"1"
"5226";"5";"22";"1";"9";"1";"5";"9";"2";"[29,35]";"2";"0";"1"
"5227";"33";"22";"1";"21";"1";"5";"9";"2";"[5,13,16,26,28,31,32,33,36]";"2";"8";"1"
"5228";"12";"22";"1";"34";"1";"5";"9";"1";"[28]";"2";"0";"1"
"5229";"33";"23";"1";"21";"1";"5";"9";"2";"[5,13,16,26,28,31,32,33,36]";"2";"9";"1"
"5230";"5";"23";"1";"9";"1";"5";"9";"2";"[29,35]";"2";"0";"1"
"5231";"33";"23";"1";"21";"1";"5";"9";"2";"[5,13,16,26,28,31,32,33,36]";"2";"10";"1"
"5232";"12";"23";"1";"34";"1";"5";"9";"1";"[28]";"2";"0";"1"
"5233";"33";"1";"1";"21";"1";"5";"10";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"5234";"22";"1";"1";"39";"1";"5";"10";"1";"[2,19,22,29]";"1";"0";"1"
"5235";"14";"2";"1";"20";"1";"5";"10";"2";"[3,7,25]";"2";"0";"1"
"5236";"21";"2";"1";"10";"1";"5";"10";"2";"[12,19,28,33,38]";"2";"0";"1"
"5237";"28";"2";"1";"28";"1";"5";"10";"2";"[10,17,21,24,26,34]";"2";"0";"1"
"5238";"3";"2";"1";"33";"1";"5";"10";"2";"[10,21,32,37]";"2";"0";"1"
"5239";"38";"2";"1";"5";"1";"5";"10";"2";"[6,11,21,31]";"2";"0";"1"
"5240";"7";"2";"1";"38";"1";"5";"10";"1";"[10,17]";"2";"0";"1"
"5241";"8";"2";"1";"25";"1";"5";"10";"2";"[4,15,17,20,26]";"2";"0";"1"
"5242";"1";"2";"1";"6";"1";"5";"10";"2";"[5,26,32]";"2";"0";"1"
"5243";"30";"2";"1";"22";"1";"5";"10";"2";"[14,26,27,39]";"2";"0";"1"
"5244";"33";"2";"1";"21";"1";"5";"10";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"5245";"40";"2";"1";"26";"1";"5";"10";"2";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"5246";"22";"2";"1";"39";"1";"5";"10";"1";"[2,19,22,29]";"1";"0";"1"
"5247";"6";"2";"1";"4";"1";"5";"10";"2";"[1,14,17,25]";"2";"0";"1"
"5248";"32";"2";"1";"14";"1";"5";"10";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"5249";"11";"3";"1";"19";"1";"5";"10";"2";"[10,26,27,39]";"2";"0";"1"
"5250";"14";"3";"1";"20";"1";"5";"10";"2";"[3,7,25]";"2";"0";"1"
"5251";"28";"3";"1";"28";"1";"5";"10";"2";"[10,17,21,24,26,34]";"2";"0";"1"
"5252";"21";"3";"1";"10";"1";"5";"10";"2";"[12,19,28,33,38]";"2";"0";"1"
"5253";"26";"3";"1";"3";"1";"5";"10";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"5254";"31";"3";"1";"1";"1";"5";"10";"1";"[4,16,17]";"2";"0";"1"
"5255";"29";"3";"1";"12";"1";"5";"10";"2";"[10,29]";"2";"0";"1"
"5256";"13";"3";"1";"11";"1";"5";"10";"2";"[5,15,26,35]";"2";"0";"1"
"5257";"36";"3";"1";"23";"1";"5";"10";"2";"[18,27,40]";"2";"0";"1"
"5258";"3";"3";"1";"33";"1";"5";"10";"2";"[10,21,32,37]";"2";"0";"1"
"5259";"38";"3";"1";"5";"1";"5";"10";"2";"[6,11,21,31]";"2";"0";"1"
"5260";"2";"3";"1";"13";"1";"5";"10";"2";"[21,30]";"2";"0";"1"
"5261";"7";"3";"1";"38";"1";"5";"10";"1";"[10,17]";"2";"0";"1"
"5262";"8";"3";"1";"25";"1";"5";"10";"2";"[4,15,17,20,26]";"2";"0";"1"
"5263";"1";"3";"1";"6";"1";"5";"10";"2";"[5,26,32]";"2";"0";"1"
"5264";"30";"3";"1";"22";"1";"5";"10";"2";"[14,26,27,39]";"2";"0";"1"
"5265";"40";"3";"1";"26";"1";"5";"10";"2";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"5266";"25";"3";"1";"37";"1";"5";"10";"2";"[14,27,33]";"2";"0";"1"
"5267";"16";"3";"1";"31";"1";"5";"10";"1";"[5,21,29]";"2";"0";"1"
"5268";"6";"3";"1";"4";"1";"5";"10";"2";"[1,14,17,25]";"2";"0";"1"
"5269";"32";"3";"1";"14";"1";"5";"10";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"5270";"10";"4";"1";"27";"1";"5";"10";"1";"[19,22,23,24,37]";"2";"0";"1"
"5271";"11";"4";"1";"19";"1";"5";"10";"2";"[10,26,27,39]";"2";"0";"1"
"5272";"37";"4";"1";"8";"1";"5";"10";"1";"[7,14,16]";"1";"0";"1"
"5273";"26";"4";"1";"3";"1";"5";"10";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"5274";"31";"4";"1";"1";"1";"5";"10";"1";"[4,16,17]";"2";"0";"1"
"5275";"29";"4";"1";"12";"1";"5";"10";"2";"[10,29]";"2";"0";"1"
"5276";"13";"4";"1";"11";"1";"5";"10";"2";"[5,15,26,35]";"2";"0";"1"
"5277";"36";"4";"1";"23";"1";"5";"10";"2";"[18,27,40]";"2";"0";"1"
"5278";"39";"4";"1";"2";"1";"5";"10";"1";"[15,36,39]";"1";"0";"1"
"5279";"19";"4";"1";"17";"1";"5";"10";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"5280";"15";"4";"1";"36";"1";"5";"10";"2";"[2,21,24,32]";"2";"0";"1"
"5281";"2";"4";"1";"13";"1";"5";"10";"2";"[21,30]";"2";"0";"1"
"5282";"18";"4";"1";"15";"1";"5";"10";"2";"[2,3,11,25]";"2";"0";"1"
"5283";"25";"4";"1";"37";"1";"5";"10";"2";"[14,27,33]";"2";"0";"1"
"5284";"16";"4";"1";"31";"1";"5";"10";"1";"[5,21,29]";"2";"0";"1"
"5285";"20";"4";"1";"30";"1";"5";"10";"2";"[13]";"2";"0";"1"
"5286";"10";"5";"1";"27";"1";"5";"10";"1";"[19,22,23,24,37]";"2";"0";"1"
"5287";"35";"5";"1";"32";"1";"5";"10";"1";"[6,21,26,33,36]";"2";"0";"1"
"5288";"37";"5";"1";"8";"1";"5";"10";"1";"[7,14,16]";"1";"0";"1"
"5289";"39";"5";"1";"2";"1";"5";"10";"1";"[15,36,39]";"1";"0";"1"
"5290";"15";"5";"1";"36";"1";"5";"10";"2";"[2,21,24,32]";"2";"0";"1"
"5291";"19";"5";"1";"17";"1";"5";"10";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"5292";"12";"5";"1";"34";"1";"5";"10";"1";"[28]";"0";"1";"1"
"5293";"27";"5";"1";"16";"1";"5";"10";"2";"[1,3,8,21,24]";"2";"0";"1"
"5294";"18";"5";"1";"15";"1";"5";"10";"2";"[2,3,11,25]";"2";"0";"1"
"5295";"20";"5";"1";"30";"1";"5";"10";"2";"[13]";"2";"0";"1"
"5296";"35";"6";"1";"32";"1";"5";"10";"1";"[6,21,26,33,36]";"2";"0";"1"
"5297";"9";"6";"1";"7";"1";"5";"10";"1";"[3,8,17,20]";"1";"0";"1"
"5298";"27";"6";"1";"16";"1";"5";"10";"2";"[1,3,8,21,24]";"2";"0";"1"
"5299";"23";"6";"1";"40";"1";"5";"10";"2";"[3,14,23,26]";"2";"0";"1"
"5300";"12";"6";"1";"34";"1";"5";"10";"1";"[28]";"0";"2";"1"
"5301";"34";"7";"1";"18";"1";"5";"10";"1";"[17,23]";"2";"0";"1"
"5302";"9";"7";"1";"7";"1";"5";"10";"1";"[3,8,17,20]";"1";"0";"1"
"5303";"5";"7";"1";"9";"1";"5";"10";"2";"[29,35]";"2";"0";"1"
"5304";"23";"7";"1";"40";"1";"5";"10";"2";"[3,14,23,26]";"2";"0";"1"
"5305";"12";"8";"1";"34";"1";"5";"10";"1";"[28]";"0";"3";"1"
"5306";"34";"8";"1";"18";"1";"5";"10";"1";"[17,23]";"2";"0";"1"
"5307";"5";"8";"1";"9";"1";"5";"10";"2";"[29,35]";"2";"0";"1"
"5308";"12";"9";"1";"34";"1";"5";"10";"1";"[28]";"0";"4";"1"
"5309";"17";"10";"1";"24";"1";"5";"10";"2";"[16,27,28,36]";"2";"0";"1"
"5310";"12";"10";"1";"34";"1";"5";"10";"1";"[28]";"0";"5";"1"
"5311";"4";"10";"1";"29";"1";"5";"10";"2";"[3,9,12,31,39]";"2";"0";"1"
"5312";"12";"11";"1";"34";"1";"5";"10";"1";"[28]";"0";"6";"1"
"5313";"17";"11";"1";"24";"1";"5";"10";"2";"[16,27,28,36]";"2";"0";"1"
"5314";"4";"11";"1";"29";"1";"5";"10";"2";"[3,9,12,31,39]";"2";"0";"1"
"5315";"12";"11";"1";"34";"1";"5";"10";"1";"[28]";"0";"7";"1"
"5316";"12";"12";"1";"34";"1";"5";"10";"1";"[28]";"0";"9";"1"
"5317";"12";"13";"1";"34";"1";"5";"10";"1";"[28]";"0";"10";"1"
"5318";"12";"14";"1";"34";"1";"5";"10";"1";"[28]";"2";"10";"1"
"5319";"12";"15";"1";"34";"1";"5";"10";"1";"[28]";"2";"10";"1"
"5320";"24";"24";"1";"35";"1";"5";"10";"1";"[9,11]";"2";"0";"1"
"5321";"24";"25";"1";"35";"1";"5";"10";"1";"[9,11]";"2";"0";"1"
"5322";"14";"1";"1";"20";"1";"5";"11";"2";"[3,7,25]";"2";"0";"1"
"5323";"7";"1";"1";"38";"1";"5";"11";"1";"[10,17]";"2";"0";"1"
"5324";"28";"1";"1";"28";"1";"5";"11";"2";"[10,17,21,24,26,34]";"2";"0";"1"
"5325";"8";"1";"1";"25";"1";"5";"11";"2";"[4,15,17,20,26]";"2";"0";"1"
"5326";"12";"1";"1";"34";"1";"5";"11";"1";"[28]";"2";"0";"1"
"5327";"22";"1";"1";"39";"1";"5";"11";"1";"[2,19,22,29]";"1";"0";"1"
"5328";"37";"1";"1";"8";"1";"5";"11";"1";"[7,14,16]";"1";"0";"1"
"5329";"32";"2";"1";"14";"1";"5";"11";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"5330";"11";"2";"1";"19";"1";"5";"11";"2";"[10,26,27,39]";"2";"0";"1"
"5331";"27";"2";"1";"16";"1";"5";"11";"2";"[1,3,8,21,24]";"2";"0";"1"
"5332";"30";"2";"1";"22";"1";"5";"11";"2";"[14,26,27,39]";"2";"0";"1"
"5333";"24";"2";"1";"35";"1";"5";"11";"1";"[9,11]";"2";"0";"1"
"5334";"29";"2";"1";"12";"1";"5";"11";"2";"[10,29]";"2";"0";"1"
"5335";"14";"2";"1";"20";"1";"5";"11";"2";"[3,7,25]";"2";"0";"1"
"5336";"40";"2";"1";"26";"1";"5";"11";"2";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"5337";"35";"2";"1";"32";"1";"5";"11";"1";"[6,21,26,33,36]";"2";"0";"1"
"5338";"26";"2";"1";"3";"1";"5";"11";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"5339";"7";"2";"1";"38";"1";"5";"11";"1";"[10,17]";"2";"0";"1"
"5340";"6";"2";"1";"4";"1";"5";"11";"2";"[1,14,17,25]";"2";"0";"1"
"5341";"13";"2";"1";"11";"1";"5";"11";"2";"[5,15,26,35]";"2";"0";"1"
"5342";"28";"2";"1";"28";"1";"5";"11";"2";"[10,17,21,24,26,34]";"2";"0";"1"
"5343";"8";"2";"1";"25";"1";"5";"11";"2";"[4,15,17,20,26]";"2";"0";"1"
"5344";"12";"2";"1";"34";"1";"5";"11";"1";"[28]";"2";"0";"1"
"5345";"31";"2";"1";"1";"1";"5";"11";"1";"[4,16,17]";"2";"0";"1"
"5346";"20";"2";"1";"30";"1";"5";"11";"2";"[13]";"2";"0";"1"
"5347";"22";"2";"1";"39";"1";"5";"11";"1";"[2,19,22,29]";"1";"0";"1"
"5348";"37";"2";"1";"8";"1";"5";"11";"1";"[7,14,16]";"1";"0";"1"
"5349";"1";"2";"1";"6";"1";"5";"11";"2";"[5,26,32]";"2";"0";"1"
"5350";"36";"2";"1";"23";"1";"5";"11";"2";"[18,27,40]";"2";"0";"1"
"5351";"18";"2";"1";"15";"1";"5";"11";"2";"[2,3,11,25]";"2";"0";"1"
"5352";"25";"2";"1";"37";"1";"5";"11";"2";"[14,27,33]";"2";"0";"1"
"5353";"3";"3";"1";"33";"1";"5";"11";"2";"[10,21,32,37]";"2";"0";"1"
"5354";"32";"3";"1";"14";"1";"5";"11";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"5355";"11";"3";"1";"19";"1";"5";"11";"2";"[10,26,27,39]";"2";"0";"1"
"5356";"27";"3";"1";"16";"1";"5";"11";"2";"[1,3,8,21,24]";"2";"0";"1"
"5357";"30";"3";"1";"22";"1";"5";"11";"2";"[14,26,27,39]";"2";"0";"1"
"5358";"24";"3";"1";"35";"1";"5";"11";"1";"[9,11]";"2";"0";"1"
"5359";"29";"3";"1";"12";"1";"5";"11";"2";"[10,29]";"2";"0";"1"
"5360";"40";"3";"1";"26";"1";"5";"11";"2";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"5361";"35";"3";"1";"32";"1";"5";"11";"1";"[6,21,26,33,36]";"2";"0";"1"
"5362";"26";"3";"1";"3";"1";"5";"11";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"5363";"21";"3";"1";"10";"1";"5";"11";"2";"[12,19,28,33,38]";"2";"0";"1"
"5364";"39";"3";"1";"2";"1";"5";"11";"1";"[15,36,39]";"1";"0";"1"
"5365";"6";"3";"1";"4";"1";"5";"11";"2";"[1,14,17,25]";"2";"0";"1"
"5366";"5";"3";"1";"9";"1";"5";"11";"2";"[29,35]";"2";"0";"1"
"5367";"13";"3";"1";"11";"1";"5";"11";"2";"[5,15,26,35]";"2";"0";"1"
"5368";"31";"3";"1";"1";"1";"5";"11";"1";"[4,16,17]";"2";"0";"1"
"5369";"20";"3";"1";"30";"1";"5";"11";"2";"[13]";"2";"0";"1"
"5370";"1";"3";"1";"6";"1";"5";"11";"2";"[5,26,32]";"2";"0";"1"
"5371";"36";"3";"1";"23";"1";"5";"11";"2";"[18,27,40]";"2";"0";"1"
"5372";"33";"3";"1";"21";"1";"5";"11";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"5373";"18";"3";"1";"15";"1";"5";"11";"2";"[2,3,11,25]";"2";"0";"1"
"5374";"25";"3";"1";"37";"1";"5";"11";"2";"[14,27,33]";"2";"0";"1"
"5375";"2";"4";"1";"13";"1";"5";"11";"2";"[21,30]";"2";"0";"1"
