"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"5037";"18";"2";"1";"3";"1";"5";"9";"1";"[1,2,4]";"1";"0";"1"
"5038";"4";"2";"1";"35";"1";"5";"9";"2";"[1,2,3,36]";"2";"0";"1"
"5039";"12";"2";"1";"33";"1";"5";"9";"2";"[1,2,3,34]";"2";"0";"1"
"5040";"15";"2";"1";"27";"1";"5";"9";"1";"[1,2,3,28]";"1";"0";"1"
"5041";"30";"2";"1";"7";"1";"5";"9";"1";"[1,2,3,8]";"1";"0";"1"
"5042";"27";"2";"1";"15";"1";"5";"9";"2";"[1,2,3,16]";"1";"0";"1"
"5043";"36";"2";"1";"13";"1";"5";"9";"2";"[1,2,3,14]";"1";"0";"1"
"5044";"39";"2";"1";"24";"1";"5";"9";"2";"[1,2,3,25]";"1";"0";"1"
"5045";"32";"2";"1";"36";"1";"5";"9";"2";"[1,2,3,37]";"2";"0";"1"
"5046";"13";"2";"1";"8";"1";"5";"9";"2";"[1,2,3,9]";"1";"0";"1"
"5047";"8";"2";"1";"30";"1";"5";"9";"2";"[1,2,3,31]";"2";"0";"1"
"5048";"40";"2";"1";"37";"1";"5";"9";"2";"[1,2,3,38]";"1";"0";"1"
"5049";"17";"2";"1";"6";"1";"5";"9";"2";"[1,2,3,7]";"1";"0";"1"
"5050";"25";"2";"1";"31";"1";"5";"9";"2";"[1,2,3,32]";"2";"0";"1"
"5051";"20";"2";"1";"2";"1";"5";"9";"1";"[1,3]";"1";"0";"1"
"5052";"34";"2";"1";"23";"1";"5";"9";"2";"[1,2,3,24]";"1";"0";"1"
"5053";"11";"3";"1";"14";"1";"5";"9";"2";"[1,2,3,15]";"1";"0";"1"
"5054";"29";"3";"1";"38";"1";"5";"9";"1";"[1,2,3,39]";"1";"0";"1"
"5055";"28";"3";"1";"9";"1";"5";"9";"1";"[1,2,3,10]";"1";"0";"1"
"5056";"33";"3";"1";"4";"1";"5";"9";"2";"[1,2,3,5]";"1";"0";"1"
"5057";"18";"3";"1";"3";"1";"5";"9";"1";"[1,2,4]";"1";"0";"1"
"5058";"31";"3";"1";"40";"1";"5";"9";"2";"[1,2,3]";"1";"0";"1"
"5059";"2";"3";"1";"1";"1";"5";"9";"2";"[2,3]";"1";"0";"1"
"5060";"4";"3";"1";"35";"1";"5";"9";"2";"[1,2,3,36]";"2";"0";"1"
"5061";"15";"3";"1";"27";"1";"5";"9";"1";"[1,2,3,28]";"1";"0";"1"
"5062";"27";"3";"1";"15";"1";"5";"9";"2";"[1,2,3,16]";"1";"0";"1"
"5063";"30";"3";"1";"7";"1";"5";"9";"1";"[1,2,3,8]";"1";"0";"1"
"5064";"36";"3";"1";"13";"1";"5";"9";"2";"[1,2,3,14]";"1";"0";"1"
"5065";"13";"3";"1";"8";"1";"5";"9";"2";"[1,2,3,9]";"1";"0";"1"
"5066";"37";"3";"1";"20";"1";"5";"9";"2";"[1,2,3,21]";"1";"0";"1"
"5067";"16";"3";"1";"22";"1";"5";"9";"2";"[1,2,3,23]";"1";"0";"1"
"5068";"23";"3";"1";"34";"1";"5";"9";"2";"[1,2,3,35]";"1";"0";"1"
"5069";"17";"3";"1";"6";"1";"5";"9";"2";"[1,2,3,7]";"1";"0";"1"
"5070";"34";"4";"1";"23";"1";"5";"9";"2";"[1,2,3,24]";"1";"0";"1"
"5071";"11";"4";"1";"14";"1";"5";"9";"2";"[1,2,3,15]";"1";"0";"1"
"5072";"29";"4";"1";"38";"1";"5";"9";"1";"[1,2,3,39]";"1";"0";"1"
"5073";"9";"4";"1";"32";"1";"5";"9";"1";"[1,2,3,33]";"1";"0";"1"
"5074";"38";"4";"1";"29";"1";"5";"9";"1";"[1,2,3,30]";"1";"0";"1"
"5075";"33";"4";"1";"4";"1";"5";"9";"2";"[1,2,3,5]";"1";"0";"1"
"5076";"26";"4";"1";"12";"1";"5";"9";"1";"[1,2,3,13]";"1";"0";"1"
"5077";"31";"4";"1";"40";"1";"5";"9";"2";"[1,2,3]";"1";"0";"1"
"5078";"2";"4";"1";"1";"1";"5";"9";"2";"[2,3]";"1";"0";"1"
"5079";"3";"4";"1";"19";"1";"5";"9";"2";"[1,2,3,20]";"1";"0";"1"
"5080";"5";"4";"1";"39";"1";"5";"9";"1";"[1,2,3,40]";"1";"0";"1"
"5081";"14";"4";"1";"25";"1";"5";"9";"2";"[1,2,3,26]";"1";"0";"1"
"5082";"37";"4";"1";"20";"1";"5";"9";"2";"[1,2,3,21]";"1";"0";"1"
"5083";"23";"4";"1";"34";"1";"5";"9";"2";"[1,2,3,35]";"1";"0";"1"
"5084";"16";"4";"1";"22";"1";"5";"9";"2";"[1,2,3,23]";"1";"0";"1"
"5085";"7";"5";"1";"11";"1";"5";"9";"1";"[1,2,3,12]";"1";"0";"1"
"5086";"24";"5";"1";"18";"1";"5";"9";"2";"[1,2,3,19]";"1";"0";"1"
"5087";"9";"5";"1";"32";"1";"5";"9";"1";"[1,2,3,33]";"1";"0";"1"
"5088";"38";"5";"1";"29";"1";"5";"9";"1";"[1,2,3,30]";"1";"0";"1"
"5089";"10";"5";"1";"28";"1";"5";"9";"2";"[1,2,3,29]";"1";"0";"1"
"5090";"26";"5";"1";"12";"1";"5";"9";"1";"[1,2,3,13]";"1";"0";"1"
"5091";"1";"5";"1";"10";"1";"5";"9";"2";"[1,2,3,11]";"1";"8";"1"
"5092";"3";"5";"1";"19";"1";"5";"9";"2";"[1,2,3,20]";"1";"0";"1"
"5093";"5";"5";"1";"39";"1";"5";"9";"1";"[1,2,3,40]";"1";"0";"1"
"5094";"14";"5";"1";"25";"1";"5";"9";"2";"[1,2,3,26]";"1";"0";"1"
"5095";"35";"5";"1";"16";"1";"5";"9";"2";"[1,2,3,17]";"1";"0";"1"
"5096";"7";"6";"1";"11";"1";"5";"9";"1";"[1,2,3,12]";"1";"0";"1"
"5097";"24";"6";"1";"18";"1";"5";"9";"2";"[1,2,3,19]";"1";"0";"1"
"5098";"10";"6";"1";"28";"1";"5";"9";"2";"[1,2,3,29]";"1";"0";"1"
"5099";"1";"6";"1";"10";"1";"5";"9";"2";"[1,2,3,11]";"1";"8";"1"
"5100";"35";"6";"1";"16";"1";"5";"9";"2";"[1,2,3,17]";"1";"0";"1"
"5101";"22";"7";"1";"5";"1";"5";"9";"2";"[1,2,3,6]";"2";"0";"1"
"5102";"22";"8";"1";"5";"1";"5";"9";"2";"[1,2,3,6]";"2";"0";"1"
"5103";"9";"9";"1";"32";"1";"5";"9";"1";"[1,2,3,33]";"1";"3";"1"
"5104";"19";"9";"1";"17";"1";"5";"9";"1";"[1,2,3,18]";"0";"7";"1"
"5105";"19";"10";"1";"17";"1";"5";"9";"1";"[1,2,3,18]";"0";"8";"1"
"5106";"9";"11";"1";"32";"1";"5";"9";"1";"[1,2,3,33]";"1";"1";"1"
"5107";"21";"12";"1";"21";"1";"5";"9";"2";"[1,2,3,22]";"1";"0";"1"
"5108";"19";"12";"1";"17";"1";"5";"9";"1";"[1,2,3,18]";"0";"1";"1"
"5109";"9";"12";"1";"32";"1";"5";"9";"1";"[1,2,3,33]";"1";"9";"1"
"5110";"21";"13";"1";"21";"1";"5";"9";"2";"[1,2,3,22]";"1";"0";"1"
"5111";"19";"13";"1";"17";"1";"5";"9";"1";"[1,2,3,18]";"0";"7";"1"
"5112";"19";"14";"1";"17";"1";"5";"9";"1";"[1,2,3,18]";"0";"8";"1"
"5113";"19";"14";"1";"17";"1";"5";"9";"1";"[1,2,3,18]";"0";"9";"1"
"5114";"6";"15";"1";"26";"1";"5";"9";"2";"[1,2,3,27]";"1";"0";"1"
"5115";"19";"15";"1";"17";"1";"5";"9";"1";"[1,2,3,18]";"1";"9";"1"
"5116";"6";"16";"1";"26";"1";"5";"9";"2";"[1,2,3,27]";"1";"0";"1"
"5117";"19";"16";"1";"17";"1";"5";"9";"1";"[1,2,3,18]";"1";"9";"1"
"5118";"32";"1";"1";"36";"1";"5";"10";"2";"[1,2,3,37]";"2";"0";"1"
"5119";"9";"2";"1";"32";"1";"5";"10";"1";"[1,2,3,33]";"1";"0";"1"
"5120";"18";"2";"1";"3";"1";"5";"10";"1";"[1,2,4]";"1";"0";"1"
"5121";"12";"2";"1";"33";"1";"5";"10";"2";"[1,2,3,34]";"2";"0";"1"
"5122";"8";"2";"1";"30";"1";"5";"10";"2";"[1,2,3,31]";"2";"0";"1"
"5123";"27";"2";"1";"15";"1";"5";"10";"2";"[1,2,3,16]";"1";"0";"1"
"5124";"3";"2";"1";"19";"1";"5";"10";"2";"[1,2,3,20]";"2";"0";"1"
"5125";"17";"2";"1";"6";"1";"5";"10";"2";"[1,2,3,7]";"1";"0";"1"
"5126";"15";"2";"1";"27";"1";"5";"10";"1";"[1,2,3,28]";"1";"0";"1"
"5127";"20";"2";"1";"2";"1";"5";"10";"1";"[1,3]";"1";"0";"1"
"5128";"40";"2";"1";"37";"1";"5";"10";"2";"[1,2,3,38]";"1";"0";"1"
"5129";"28";"2";"1";"9";"1";"5";"10";"1";"[1,2,3,10]";"1";"0";"1"
"5130";"32";"2";"1";"36";"1";"5";"10";"2";"[1,2,3,37]";"2";"0";"1"
"5131";"30";"2";"1";"7";"1";"5";"10";"1";"[1,2,3,8]";"1";"0";"1"
"5132";"25";"2";"1";"31";"1";"5";"10";"2";"[1,2,3,32]";"2";"0";"1"
"5133";"11";"2";"1";"14";"1";"5";"10";"2";"[1,2,3,15]";"1";"0";"1"
"5134";"13";"2";"1";"8";"1";"5";"10";"2";"[1,2,3,9]";"1";"0";"1"
"5135";"9";"3";"1";"32";"1";"5";"10";"1";"[1,2,3,33]";"1";"0";"1"
"5136";"18";"3";"1";"3";"1";"5";"10";"1";"[1,2,4]";"1";"0";"1"
"5137";"12";"3";"1";"33";"1";"5";"10";"2";"[1,2,3,34]";"2";"0";"1"
"5138";"5";"3";"1";"39";"1";"5";"10";"1";"[1,2,3,40]";"1";"0";"1"
"5139";"16";"3";"1";"22";"1";"5";"10";"2";"[1,2,3,23]";"1";"0";"1"
"5140";"8";"3";"1";"30";"1";"5";"10";"2";"[1,2,3,31]";"2";"0";"1"
"5141";"27";"3";"1";"15";"1";"5";"10";"2";"[1,2,3,16]";"1";"0";"1"
"5142";"3";"3";"1";"19";"1";"5";"10";"2";"[1,2,3,20]";"2";"0";"1"
"5143";"17";"3";"1";"6";"1";"5";"10";"2";"[1,2,3,7]";"1";"0";"1"
"5144";"31";"3";"1";"40";"1";"5";"10";"2";"[1,2,3]";"1";"0";"1"
"5145";"29";"3";"1";"38";"1";"5";"10";"1";"[1,2,3,39]";"1";"0";"1"
"5146";"1";"3";"1";"10";"1";"5";"10";"2";"[1,2,3,11]";"1";"0";"1"
"5147";"37";"3";"1";"20";"1";"5";"10";"2";"[1,2,3,21]";"1";"0";"1"
"5148";"36";"3";"1";"13";"1";"5";"10";"2";"[1,2,3,14]";"1";"0";"1"
"5149";"2";"3";"1";"1";"1";"5";"10";"2";"[2,3]";"1";"0";"1"
"5150";"7";"3";"1";"11";"1";"5";"10";"1";"[1,2,3,12]";"1";"0";"1"
"5151";"15";"3";"1";"27";"1";"5";"10";"1";"[1,2,3,28]";"1";"0";"1"
"5152";"20";"3";"1";"2";"1";"5";"10";"1";"[1,3]";"1";"0";"1"
"5153";"40";"3";"1";"37";"1";"5";"10";"2";"[1,2,3,38]";"1";"0";"1"
"5154";"33";"3";"1";"4";"1";"5";"10";"2";"[1,2,3,5]";"1";"0";"1"
"5155";"39";"3";"1";"24";"1";"5";"10";"2";"[1,2,3,25]";"1";"0";"1"
"5156";"28";"3";"1";"9";"1";"5";"10";"1";"[1,2,3,10]";"1";"0";"1"
"5157";"30";"3";"1";"7";"1";"5";"10";"1";"[1,2,3,8]";"1";"0";"1"
"5158";"25";"3";"1";"31";"1";"5";"10";"2";"[1,2,3,32]";"2";"0";"1"
"5159";"11";"3";"1";"14";"1";"5";"10";"2";"[1,2,3,15]";"1";"0";"1"
"5160";"13";"4";"1";"8";"1";"5";"10";"2";"[1,2,3,9]";"1";"0";"1"
"5161";"5";"4";"1";"39";"1";"5";"10";"1";"[1,2,3,40]";"1";"0";"1"
"5162";"16";"4";"1";"22";"1";"5";"10";"2";"[1,2,3,23]";"1";"0";"1"
"5163";"6";"4";"1";"26";"1";"5";"10";"2";"[1,2,3,27]";"1";"0";"1"
"5164";"31";"4";"1";"40";"1";"5";"10";"2";"[1,2,3]";"1";"0";"1"
"5165";"29";"4";"1";"38";"1";"5";"10";"1";"[1,2,3,39]";"1";"0";"1"
"5166";"14";"4";"1";"25";"1";"5";"10";"2";"[1,2,3,26]";"1";"0";"1"
"5167";"37";"4";"1";"20";"1";"5";"10";"2";"[1,2,3,21]";"1";"0";"1"
"5168";"1";"4";"1";"10";"1";"5";"10";"2";"[1,2,3,11]";"1";"0";"1"
"5169";"36";"4";"1";"13";"1";"5";"10";"2";"[1,2,3,14]";"1";"0";"1"
"5170";"2";"4";"1";"1";"1";"5";"10";"2";"[2,3]";"1";"0";"1"
"5171";"21";"4";"1";"21";"1";"5";"10";"2";"[1,2,3,22]";"1";"0";"1"
"5172";"7";"4";"1";"11";"1";"5";"10";"1";"[1,2,3,12]";"1";"0";"1"
"5173";"34";"4";"1";"23";"1";"5";"10";"2";"[1,2,3,24]";"1";"0";"1"
"5174";"39";"4";"1";"24";"1";"5";"10";"2";"[1,2,3,25]";"1";"0";"1"
"5175";"33";"4";"1";"4";"1";"5";"10";"2";"[1,2,3,5]";"1";"0";"1"
"5176";"38";"5";"1";"29";"1";"5";"10";"1";"[1,2,3,30]";"1";"0";"1"
"5177";"6";"5";"1";"26";"1";"5";"10";"2";"[1,2,3,27]";"1";"0";"1"
"5178";"14";"5";"1";"25";"1";"5";"10";"2";"[1,2,3,26]";"1";"0";"1"
"5179";"19";"5";"1";"17";"1";"5";"10";"1";"[1,2,3,18]";"1";"0";"1"
"5180";"21";"5";"1";"21";"1";"5";"10";"2";"[1,2,3,22]";"1";"0";"1"
"5181";"26";"5";"1";"12";"1";"5";"10";"1";"[1,2,3,13]";"1";"0";"1"
"5182";"34";"5";"1";"23";"1";"5";"10";"2";"[1,2,3,24]";"1";"0";"1"
"5183";"4";"5";"1";"35";"1";"5";"10";"2";"[1,2,3,36]";"2";"0";"1"
"5184";"38";"6";"1";"29";"1";"5";"10";"1";"[1,2,3,30]";"1";"0";"1"
"5185";"19";"6";"1";"17";"1";"5";"10";"1";"[1,2,3,18]";"1";"0";"1"
"5186";"26";"6";"1";"12";"1";"5";"10";"1";"[1,2,3,13]";"1";"0";"1"
"5187";"4";"6";"1";"35";"1";"5";"10";"2";"[1,2,3,36]";"2";"0";"1"
"5188";"35";"8";"1";"16";"1";"5";"10";"2";"[1,2,3,17]";"1";"0";"1"
"5189";"35";"9";"1";"16";"1";"5";"10";"2";"[1,2,3,17]";"1";"0";"1"
"5190";"10";"9";"1";"28";"1";"5";"10";"2";"[1,2,3,29]";"1";"0";"1"
"5191";"22";"10";"1";"5";"1";"5";"10";"2";"[1,2,3,6]";"2";"0";"1"
"5192";"10";"10";"1";"28";"1";"5";"10";"2";"[1,2,3,29]";"1";"0";"1"
"5193";"22";"11";"1";"5";"1";"5";"10";"2";"[1,2,3,6]";"2";"0";"1"
"5194";"23";"11";"1";"34";"1";"5";"10";"2";"[1,2,3,35]";"1";"0";"1"
"5195";"24";"11";"1";"18";"1";"5";"10";"2";"[1,2,3,19]";"1";"0";"1"
"5196";"23";"12";"1";"34";"1";"5";"10";"2";"[1,2,3,35]";"1";"0";"1"
"5197";"24";"12";"1";"18";"1";"5";"10";"2";"[1,2,3,19]";"1";"0";"1"
"5198";"13";"1";"1";"8";"1";"5";"11";"2";"[1,2,3,9]";"1";"0";"1"
"5199";"12";"1";"1";"33";"1";"5";"11";"2";"[1,2,3,34]";"2";"0";"1"
"5200";"1";"1";"1";"10";"1";"5";"11";"2";"[1,2,3,11]";"1";"0";"1"
"5201";"18";"1";"1";"3";"1";"5";"11";"1";"[1,2,4]";"1";"0";"1"
"5202";"32";"1";"1";"36";"1";"5";"11";"2";"[1,2,3,37]";"2";"0";"1"
"5203";"6";"1";"1";"26";"1";"5";"11";"2";"[1,2,3,27]";"1";"0";"1"
"5204";"36";"1";"1";"13";"1";"5";"11";"2";"[1,2,3,14]";"1";"0";"1"
"5205";"7";"1";"1";"11";"1";"5";"11";"1";"[1,2,3,12]";"1";"0";"1"
"5206";"17";"1";"1";"6";"1";"5";"11";"2";"[1,2,3,7]";"1";"0";"1"
"5207";"8";"2";"1";"30";"1";"5";"11";"2";"[1,2,3,31]";"2";"0";"1"
"5208";"19";"2";"1";"17";"1";"5";"11";"1";"[1,2,3,18]";"1";"0";"1"
"5209";"30";"2";"1";"7";"1";"5";"11";"1";"[1,2,3,8]";"1";"0";"1"
"5210";"25";"2";"1";"31";"1";"5";"11";"2";"[1,2,3,32]";"2";"0";"1"
"5211";"5";"2";"1";"39";"1";"5";"11";"1";"[1,2,3,40]";"1";"0";"1"
"5212";"26";"2";"1";"12";"1";"5";"11";"1";"[1,2,3,13]";"1";"0";"1"
"5213";"3";"2";"1";"19";"1";"5";"11";"2";"[1,2,3,20]";"1";"0";"1"
"5214";"15";"2";"1";"27";"1";"5";"11";"1";"[1,2,3,28]";"1";"0";"1"
"5215";"22";"2";"1";"5";"1";"5";"11";"2";"[1,2,3,6]";"1";"0";"1"
"5216";"31";"2";"1";"40";"1";"5";"11";"2";"[1,2,3]";"1";"0";"1"
"5217";"12";"2";"1";"33";"1";"5";"11";"2";"[1,2,3,34]";"2";"0";"1"
"5218";"28";"2";"1";"9";"1";"5";"11";"1";"[1,2,3,10]";"1";"0";"1"
"5219";"13";"2";"1";"8";"1";"5";"11";"2";"[1,2,3,9]";"1";"0";"1"
"5220";"20";"2";"1";"2";"1";"5";"11";"1";"[1,3]";"1";"0";"1"
"5221";"1";"2";"1";"10";"1";"5";"11";"2";"[1,2,3,11]";"1";"0";"1"
"5222";"39";"2";"1";"24";"1";"5";"11";"2";"[1,2,3,25]";"1";"0";"1"
"5223";"11";"2";"1";"14";"1";"5";"11";"2";"[1,2,3,15]";"1";"0";"1"
"5224";"4";"2";"1";"35";"1";"5";"11";"2";"[1,2,3,36]";"2";"0";"1"
"5225";"18";"2";"1";"3";"1";"5";"11";"1";"[1,2,4]";"1";"0";"1"
"5226";"9";"2";"1";"32";"1";"5";"11";"1";"[1,2,3,33]";"1";"0";"1"
"5227";"32";"2";"1";"36";"1";"5";"11";"2";"[1,2,3,37]";"2";"0";"1"
"5228";"6";"2";"1";"26";"1";"5";"11";"2";"[1,2,3,27]";"1";"0";"1"
"5229";"23";"2";"1";"34";"1";"5";"11";"2";"[1,2,3,35]";"1";"0";"1"
"5230";"36";"2";"1";"13";"1";"5";"11";"2";"[1,2,3,14]";"1";"0";"1"
"5231";"7";"2";"1";"11";"1";"5";"11";"1";"[1,2,3,12]";"1";"0";"1"
"5232";"29";"2";"1";"38";"1";"5";"11";"1";"[1,2,3,39]";"1";"0";"1"
"5233";"17";"3";"1";"6";"1";"5";"11";"2";"[1,2,3,7]";"1";"0";"1"
"5234";"8";"3";"1";"30";"1";"5";"11";"2";"[1,2,3,31]";"2";"0";"1"
"5235";"40";"3";"1";"37";"1";"5";"11";"2";"[1,2,3,38]";"1";"0";"1"
"5236";"19";"3";"1";"17";"1";"5";"11";"1";"[1,2,3,18]";"1";"0";"1"
"5237";"37";"3";"1";"20";"1";"5";"11";"2";"[1,2,3,21]";"1";"0";"1"
"5238";"30";"3";"1";"7";"1";"5";"11";"1";"[1,2,3,8]";"1";"0";"1"
"5239";"25";"3";"1";"31";"1";"5";"11";"2";"[1,2,3,32]";"2";"0";"1"
"5240";"27";"3";"1";"15";"1";"5";"11";"2";"[1,2,3,16]";"1";"0";"1"
"5241";"5";"3";"1";"39";"1";"5";"11";"1";"[1,2,3,40]";"1";"0";"1"
"5242";"26";"3";"1";"12";"1";"5";"11";"1";"[1,2,3,13]";"1";"0";"1"
"5243";"3";"3";"1";"19";"1";"5";"11";"2";"[1,2,3,20]";"1";"0";"1"
"5244";"15";"3";"1";"27";"1";"5";"11";"1";"[1,2,3,28]";"1";"0";"1"
"5245";"22";"3";"1";"5";"1";"5";"11";"2";"[1,2,3,6]";"1";"0";"1"
"5246";"21";"3";"1";"21";"1";"5";"11";"2";"[1,2,3,22]";"1";"0";"1"
"5247";"31";"3";"1";"40";"1";"5";"11";"2";"[1,2,3]";"1";"0";"1"
"5248";"28";"3";"1";"9";"1";"5";"11";"1";"[1,2,3,10]";"1";"0";"1"
"5249";"20";"3";"1";"2";"1";"5";"11";"1";"[1,3]";"1";"0";"1"
"5250";"33";"3";"1";"4";"1";"5";"11";"2";"[1,2,3,5]";"1";"0";"1"
"5251";"39";"3";"1";"24";"1";"5";"11";"2";"[1,2,3,25]";"1";"0";"1"
"5252";"16";"3";"1";"22";"1";"5";"11";"2";"[1,2,3,23]";"1";"0";"1"
"5253";"11";"3";"1";"14";"1";"5";"11";"2";"[1,2,3,15]";"1";"0";"1"
"5254";"4";"3";"1";"35";"1";"5";"11";"2";"[1,2,3,36]";"2";"0";"1"
"5255";"9";"3";"1";"32";"1";"5";"11";"1";"[1,2,3,33]";"1";"0";"1"
"5256";"2";"3";"1";"1";"1";"5";"11";"2";"[2,3]";"1";"0";"1"
"5257";"23";"3";"1";"34";"1";"5";"11";"2";"[1,2,3,35]";"1";"0";"1"
"5258";"29";"3";"1";"38";"1";"5";"11";"1";"[1,2,3,39]";"1";"0";"1"
"5259";"40";"4";"1";"37";"1";"5";"11";"2";"[1,2,3,38]";"1";"0";"1"
"5260";"37";"4";"1";"20";"1";"5";"11";"2";"[1,2,3,21]";"1";"0";"1"
"5261";"27";"4";"1";"15";"1";"5";"11";"2";"[1,2,3,16]";"1";"0";"1"
"5262";"35";"4";"1";"16";"1";"5";"11";"2";"[1,2,3,17]";"1";"0";"1"
"5263";"21";"4";"1";"21";"1";"5";"11";"2";"[1,2,3,22]";"1";"0";"1"
"5264";"33";"4";"1";"4";"1";"5";"11";"2";"[1,2,3,5]";"1";"0";"1"
"5265";"16";"4";"1";"22";"1";"5";"11";"2";"[1,2,3,23]";"1";"0";"1"
"5266";"34";"4";"1";"23";"1";"5";"11";"2";"[1,2,3,24]";"1";"0";"1"
"5267";"2";"4";"1";"1";"1";"5";"11";"2";"[2,3]";"1";"0";"1"
"5268";"35";"5";"1";"16";"1";"5";"11";"2";"[1,2,3,17]";"1";"0";"1"
"5269";"34";"5";"1";"23";"1";"5";"11";"2";"[1,2,3,24]";"1";"0";"1"
"5270";"38";"6";"1";"29";"1";"5";"11";"1";"[1,2,3,30]";"1";"0";"1"
"5271";"10";"6";"1";"28";"1";"5";"11";"2";"[1,2,3,29]";"1";"0";"1"
"5272";"14";"6";"1";"25";"1";"5";"11";"2";"[1,2,3,26]";"1";"0";"1"
"5273";"38";"7";"1";"29";"1";"5";"11";"1";"[1,2,3,30]";"1";"0";"1"
"5274";"10";"7";"1";"28";"1";"5";"11";"2";"[1,2,3,29]";"1";"0";"1"
"5275";"24";"7";"1";"18";"1";"5";"11";"2";"[1,2,3,19]";"2";"0";"1"
"5276";"14";"7";"1";"25";"1";"5";"11";"2";"[1,2,3,26]";"1";"0";"1"
"5277";"24";"8";"1";"18";"1";"5";"11";"2";"[1,2,3,19]";"2";"0";"1"
"5278";"8";"1";"1";"30";"1";"5";"12";"2";"[1,2,3,31]";"2";"0";"1"
"5279";"12";"1";"1";"33";"1";"5";"12";"2";"[1,2,3,34]";"2";"0";"1"
"5280";"32";"1";"1";"36";"1";"5";"12";"2";"[1,2,3,37]";"2";"0";"1"
"5281";"20";"1";"1";"2";"1";"5";"12";"1";"[1,3]";"1";"0";"1"
"5282";"13";"1";"1";"8";"1";"5";"12";"2";"[1,2,3,9]";"1";"0";"1"
"5283";"19";"1";"1";"17";"1";"5";"12";"1";"[1,2,3,18]";"1";"0";"1"
"5284";"29";"1";"1";"38";"1";"5";"12";"1";"[1,2,3,39]";"1";"0";"1"
"5285";"18";"1";"1";"3";"1";"5";"12";"1";"[1,2,4]";"1";"0";"1"
"5286";"28";"1";"1";"9";"1";"5";"12";"1";"[1,2,3,10]";"1";"0";"1"
"5287";"7";"1";"1";"11";"1";"5";"12";"1";"[1,2,3,12]";"1";"0";"1"
"5288";"40";"1";"1";"37";"1";"5";"12";"2";"[1,2,3,38]";"1";"0";"1"
"5289";"34";"1";"1";"23";"1";"5";"12";"2";"[1,2,3,24]";"1";"0";"1"
"5290";"36";"2";"1";"13";"1";"5";"12";"2";"[1,2,3,14]";"1";"0";"1"
"5291";"15";"2";"1";"27";"1";"5";"12";"1";"[1,2,3,28]";"1";"0";"1"
"5292";"30";"2";"1";"7";"1";"5";"12";"1";"[1,2,3,8]";"1";"0";"1"
"5293";"8";"2";"1";"30";"1";"5";"12";"2";"[1,2,3,31]";"2";"0";"1"
"5294";"12";"2";"1";"33";"1";"5";"12";"2";"[1,2,3,34]";"2";"0";"1"
"5295";"32";"2";"1";"36";"1";"5";"12";"2";"[1,2,3,37]";"2";"0";"1"
"5296";"37";"2";"1";"20";"1";"5";"12";"2";"[1,2,3,21]";"1";"0";"1"
"5297";"25";"2";"1";"31";"1";"5";"12";"2";"[1,2,3,32]";"2";"0";"1"
"5298";"14";"2";"1";"25";"1";"5";"12";"2";"[1,2,3,26]";"1";"0";"1"
"5299";"1";"2";"1";"10";"1";"5";"12";"2";"[1,2,3,11]";"1";"0";"1"
"5300";"20";"2";"1";"2";"1";"5";"12";"1";"[1,3]";"1";"0";"1"
"5301";"27";"2";"1";"15";"1";"5";"12";"2";"[1,2,3,16]";"1";"0";"1"
"5302";"22";"2";"1";"5";"1";"5";"12";"2";"[1,2,3,6]";"1";"0";"1"
"5303";"13";"2";"1";"8";"1";"5";"12";"2";"[1,2,3,9]";"1";"0";"1"
"5304";"3";"2";"1";"19";"1";"5";"12";"2";"[1,2,3,20]";"1";"0";"1"
"5305";"19";"2";"1";"17";"1";"5";"12";"1";"[1,2,3,18]";"1";"0";"1"
"5306";"29";"2";"1";"38";"1";"5";"12";"1";"[1,2,3,39]";"1";"0";"1"
"5307";"18";"2";"1";"3";"1";"5";"12";"1";"[1,2,4]";"1";"0";"1"
"5308";"9";"2";"1";"32";"1";"5";"12";"1";"[1,2,3,33]";"1";"0";"1"
"5309";"17";"2";"1";"6";"1";"5";"12";"2";"[1,2,3,7]";"1";"0";"1"
"5310";"26";"2";"1";"12";"1";"5";"12";"1";"[1,2,3,13]";"1";"0";"1"
"5311";"5";"2";"1";"39";"1";"5";"12";"1";"[1,2,3,40]";"1";"0";"1"
"5312";"33";"2";"1";"4";"1";"5";"12";"2";"[1,2,3,5]";"1";"0";"1"
"5313";"28";"2";"1";"9";"1";"5";"12";"1";"[1,2,3,10]";"1";"0";"1"
"5314";"40";"2";"1";"37";"1";"5";"12";"2";"[1,2,3,38]";"1";"0";"1"
"5315";"7";"2";"1";"11";"1";"5";"12";"1";"[1,2,3,12]";"1";"0";"1"
"5316";"23";"2";"1";"34";"1";"5";"12";"2";"[1,2,3,35]";"1";"0";"1"
"5317";"34";"2";"1";"23";"1";"5";"12";"2";"[1,2,3,24]";"1";"0";"1"
"5318";"31";"2";"1";"40";"1";"5";"12";"2";"[1,2,3]";"1";"0";"1"
"5319";"15";"3";"1";"27";"1";"5";"12";"1";"[1,2,3,28]";"1";"0";"1"
"5320";"36";"3";"1";"13";"1";"5";"12";"2";"[1,2,3,14]";"1";"0";"1"
"5321";"6";"3";"1";"26";"1";"5";"12";"2";"[1,2,3,27]";"1";"0";"1"
"5322";"35";"3";"1";"16";"1";"5";"12";"2";"[1,2,3,17]";"1";"0";"1"
