"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"5129";"21";"4";"1";"19";"1";"5";"12";"1";"[10,26,27,39]";"1";"0";"1"
"5130";"20";"4";"1";"38";"1";"5";"12";"1";"[10,17]";"1";"0";"1"
"5131";"36";"5";"1";"3";"1";"5";"12";"2";"[7,15,16,20,29,40]";"1";"0";"1"
"5132";"30";"5";"1";"39";"1";"5";"12";"2";"[2,19,22,29]";"1";"0";"1"
"5133";"32";"5";"1";"24";"1";"5";"12";"1";"[16,27,28,36]";"1";"0";"1"
"5134";"38";"5";"1";"26";"1";"5";"12";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"5135";"35";"5";"1";"5";"1";"5";"12";"2";"[6,11,21,31]";"1";"0";"1"
"5136";"18";"5";"1";"28";"1";"5";"12";"2";"[10,17,21,24,26,34]";"1";"0";"1"
"5137";"3";"5";"1";"29";"1";"5";"12";"2";"[3,9,12,31,39]";"1";"0";"1"
"5138";"21";"5";"1";"19";"1";"5";"12";"1";"[10,26,27,39]";"1";"0";"1"
"5139";"36";"6";"1";"3";"1";"5";"12";"2";"[7,15,16,20,29,40]";"1";"0";"1"
"5140";"32";"6";"1";"24";"1";"5";"12";"1";"[16,27,28,36]";"1";"0";"1"
"5141";"12";"7";"1";"10";"1";"5";"12";"1";"[12,19,28,33,38]";"2";"0";"1"
"5142";"12";"8";"1";"10";"1";"5";"12";"1";"[12,19,28,33,38]";"2";"0";"1"
"5143";"39";"0";"1";"38";"1";"6";"12";"1";"[10,17]";"1";"0";"1"
"5144";"13";"0";"1";"9";"1";"6";"12";"1";"[29,35]";"2";"0";"1"
"5145";"31";"0";"1";"15";"1";"6";"12";"1";"[2,3,11,25]";"1";"0";"1"
"5146";"11";"0";"1";"1";"1";"6";"12";"1";"[4,16,17]";"1";"0";"1"
"5147";"26";"0";"1";"33";"1";"6";"12";"1";"[10,21,32,37]";"2";"0";"1"
"5148";"28";"0";"1";"27";"1";"6";"12";"1";"[19,22,23,24,37]";"1";"0";"1"
"5149";"33";"0";"1";"29";"1";"6";"12";"1";"[3,9,12,31,39]";"1";"0";"1"
"5150";"19";"0";"1";"22";"1";"6";"12";"2";"[14,26,27,39]";"2";"0";"1"
"5151";"25";"0";"1";"25";"1";"6";"12";"1";"[4,15,17,20,26]";"1";"0";"1"
"5152";"17";"0";"1";"39";"1";"6";"12";"1";"[2,19,22,29]";"1";"0";"1"
"5153";"27";"0";"1";"8";"1";"6";"12";"1";"[7,14,16]";"2";"0";"1"
"5154";"15";"0";"1";"5";"1";"6";"12";"2";"[6,11,21,31]";"1";"0";"1"
"5155";"37";"0";"1";"4";"1";"6";"12";"2";"[1,14,17,25]";"1";"0";"1"
"5156";"34";"0";"1";"12";"1";"6";"12";"1";"[10,29]";"1";"0";"1"
"5157";"2";"0";"1";"20";"1";"6";"12";"1";"[3,7,25]";"1";"0";"1"
"5158";"24";"0";"1";"11";"1";"6";"12";"2";"[5,15,26,35]";"1";"0";"1"
"5159";"22";"0";"1";"34";"1";"6";"12";"1";"[28]";"1";"0";"1"
"5160";"23";"0";"1";"19";"1";"6";"12";"2";"[10,26,27,39]";"1";"0";"1"
"5161";"29";"0";"1";"7";"1";"6";"12";"2";"[3,8,17,20]";"1";"0";"1"
"5162";"5";"0";"1";"13";"1";"6";"12";"2";"[21,30]";"1";"0";"1"
"5163";"36";"0";"1";"31";"1";"6";"12";"1";"[5,21,29]";"1";"0";"1"
"5164";"3";"0";"1";"23";"1";"6";"12";"1";"[18,27,40]";"1";"0";"1"
"5165";"6";"0";"1";"17";"1";"6";"12";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"5166";"10";"0";"1";"16";"1";"6";"12";"1";"[1,3,8,21,24]";"2";"0";"1"
"5167";"21";"0";"1";"2";"1";"6";"12";"1";"[15,36,39]";"1";"0";"1"
"5168";"32";"0";"1";"32";"1";"6";"12";"1";"[6,21,26,33,36]";"1";"0";"1"
"5169";"35";"0";"1";"14";"1";"6";"12";"1";"[4,8,17,22,37,40]";"2";"0";"1"
"5170";"16";"0";"1";"28";"1";"6";"12";"2";"[10,17,21,24,26,34]";"1";"0";"1"
"5171";"7";"0";"1";"40";"1";"6";"12";"1";"[3,14,23,26]";"1";"0";"1"
"5172";"1";"0";"1";"35";"1";"6";"12";"1";"[9,11]";"1";"0";"1"
"5173";"12";"0";"1";"3";"1";"6";"12";"2";"[7,15,16,20,29,40]";"1";"0";"1"
"5174";"4";"0";"1";"24";"1";"6";"12";"1";"[16,27,28,36]";"1";"0";"1"
"5175";"8";"0";"1";"26";"1";"6";"12";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"5176";"14";"0";"1";"30";"1";"6";"12";"2";"[13]";"1";"0";"1"
"5177";"30";"0";"1";"10";"1";"6";"12";"2";"[12,19,28,33,38]";"2";"0";"1"
"5178";"38";"0";"1";"21";"1";"6";"12";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"5179";"20";"0";"1";"37";"1";"6";"12";"1";"[14,27,33]";"2";"0";"1"
"5180";"18";"0";"1";"18";"1";"6";"12";"2";"[17,23]";"1";"0";"1"
"5181";"40";"0";"1";"6";"1";"6";"12";"1";"[5,26,32]";"1";"0";"1"
"5182";"9";"0";"1";"36";"1";"6";"12";"2";"[2,21,24,32]";"1";"0";"1"
"5183";"11";"2";"1";"1";"1";"6";"1";"1";"[4,16,17]";"1";"0";"1"
"5184";"17";"2";"1";"39";"1";"6";"1";"1";"[2,19,22,29]";"1";"0";"1"
"5185";"22";"2";"1";"34";"1";"6";"1";"1";"[28]";"2";"0";"1"
"5186";"3";"2";"1";"23";"1";"6";"1";"1";"[18,27,40]";"1";"0";"1"
"5187";"2";"2";"1";"20";"1";"6";"1";"1";"[3,7,25]";"1";"0";"1"
"5188";"31";"3";"1";"15";"1";"6";"1";"1";"[2,3,11,25]";"1";"0";"1"
"5189";"20";"3";"1";"37";"1";"6";"1";"1";"[14,27,33]";"1";"0";"1"
"5190";"32";"3";"1";"32";"1";"6";"1";"1";"[6,21,26,33,36]";"1";"0";"1"
"5191";"27";"3";"1";"8";"1";"6";"1";"1";"[7,14,16]";"1";"0";"1"
"5192";"11";"3";"1";"1";"1";"6";"1";"1";"[4,16,17]";"1";"0";"1"
"5193";"25";"3";"1";"25";"1";"6";"1";"1";"[4,15,17,20,26]";"1";"0";"1"
"5194";"26";"3";"1";"33";"1";"6";"1";"1";"[10,21,32,37]";"1";"0";"1"
"5195";"17";"3";"1";"39";"1";"6";"1";"1";"[2,19,22,29]";"1";"0";"1"
"5196";"38";"3";"1";"21";"1";"6";"1";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"5197";"33";"3";"1";"29";"1";"6";"1";"1";"[3,9,12,31,39]";"1";"0";"1"
"5198";"9";"3";"1";"36";"1";"6";"1";"2";"[2,21,24,32]";"2";"0";"1"
"5199";"24";"3";"1";"11";"1";"6";"1";"2";"[5,15,26,35]";"2";"0";"1"
"5200";"22";"3";"1";"34";"1";"6";"1";"1";"[28]";"2";"0";"1"
"5201";"16";"3";"1";"28";"1";"6";"1";"2";"[10,17,21,24,26,34]";"2";"0";"1"
"5202";"3";"3";"1";"23";"1";"6";"1";"1";"[18,27,40]";"1";"0";"1"
"5203";"2";"3";"1";"20";"1";"6";"1";"1";"[3,7,25]";"1";"0";"1"
"5204";"15";"4";"1";"5";"1";"6";"1";"2";"[6,11,21,31]";"2";"0";"1"
"5205";"31";"4";"1";"15";"1";"6";"1";"1";"[2,3,11,25]";"1";"0";"1"
"5206";"20";"4";"1";"37";"1";"6";"1";"1";"[14,27,33]";"1";"0";"1"
"5207";"32";"4";"1";"32";"1";"6";"1";"1";"[6,21,26,33,36]";"1";"0";"1"
"5208";"37";"4";"1";"4";"1";"6";"1";"2";"[1,14,17,25]";"2";"0";"1"
"5209";"27";"4";"1";"8";"1";"6";"1";"1";"[7,14,16]";"1";"0";"1"
"5210";"25";"4";"1";"25";"1";"6";"1";"1";"[4,15,17,20,26]";"1";"0";"1"
"5211";"7";"4";"1";"40";"1";"6";"1";"1";"[3,14,23,26]";"1";"0";"1"
"5212";"26";"4";"1";"33";"1";"6";"1";"1";"[10,21,32,37]";"1";"0";"1"
"5213";"38";"4";"1";"21";"1";"6";"1";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"5214";"33";"4";"1";"29";"1";"6";"1";"1";"[3,9,12,31,39]";"1";"0";"1"
"5215";"9";"4";"1";"36";"1";"6";"1";"2";"[2,21,24,32]";"2";"0";"1"
"5216";"39";"4";"1";"38";"1";"6";"1";"1";"[10,17]";"1";"0";"1"
"5217";"24";"4";"1";"11";"1";"6";"1";"2";"[5,15,26,35]";"2";"0";"1"
"5218";"16";"4";"1";"28";"1";"6";"1";"2";"[10,17,21,24,26,34]";"2";"0";"1"
"5219";"8";"4";"1";"26";"1";"6";"1";"1";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"5220";"15";"5";"1";"5";"1";"6";"1";"2";"[6,11,21,31]";"2";"0";"1"
"5221";"37";"5";"1";"4";"1";"6";"1";"2";"[1,14,17,25]";"2";"0";"1"
"5222";"7";"5";"1";"40";"1";"6";"1";"1";"[3,14,23,26]";"1";"0";"1"
"5223";"39";"5";"1";"38";"1";"6";"1";"1";"[10,17]";"1";"0";"1"
"5224";"18";"5";"1";"18";"1";"6";"1";"2";"[17,23]";"2";"0";"1"
"5225";"29";"5";"1";"7";"1";"6";"1";"2";"[3,8,17,20]";"2";"0";"1"
"5226";"8";"6";"1";"26";"1";"6";"1";"1";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"5227";"13";"6";"1";"9";"1";"6";"1";"1";"[29,35]";"1";"0";"1"
"5228";"34";"6";"1";"12";"1";"6";"1";"1";"[10,29]";"1";"0";"1"
"5229";"35";"6";"1";"14";"1";"6";"1";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"5230";"36";"6";"1";"31";"1";"6";"1";"1";"[5,21,29]";"1";"0";"1"
"5231";"10";"6";"1";"16";"1";"6";"1";"1";"[1,3,8,21,24]";"1";"0";"1"
"5232";"5";"6";"1";"13";"1";"6";"1";"2";"[21,30]";"2";"0";"1"
"5233";"18";"6";"1";"18";"1";"6";"1";"2";"[17,23]";"2";"0";"1"
"5234";"29";"6";"1";"7";"1";"6";"1";"2";"[3,8,17,20]";"2";"0";"1"
"5235";"13";"7";"1";"9";"1";"6";"1";"1";"[29,35]";"1";"0";"1"
"5236";"34";"7";"1";"12";"1";"6";"1";"1";"[10,29]";"1";"0";"1"
"5237";"21";"7";"1";"2";"1";"6";"1";"1";"[15,36,39]";"1";"0";"1"
"5238";"35";"7";"1";"14";"1";"6";"1";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"5239";"10";"7";"1";"16";"1";"6";"1";"1";"[1,3,8,21,24]";"1";"0";"1"
"5240";"36";"7";"1";"31";"1";"6";"1";"1";"[5,21,29]";"1";"0";"1"
"5241";"40";"7";"1";"6";"1";"6";"1";"1";"[5,26,32]";"1";"0";"1"
"5242";"5";"7";"1";"13";"1";"6";"1";"2";"[21,30]";"2";"0";"1"
"5243";"28";"7";"1";"27";"1";"6";"1";"1";"[19,22,23,24,37]";"1";"0";"1"
"5244";"21";"8";"1";"2";"1";"6";"1";"1";"[15,36,39]";"1";"0";"1"
"5245";"4";"8";"1";"24";"1";"6";"1";"1";"[16,27,28,36]";"1";"0";"1"
"5246";"40";"8";"1";"6";"1";"6";"1";"1";"[5,26,32]";"1";"0";"1"
"5247";"28";"8";"1";"27";"1";"6";"1";"1";"[19,22,23,24,37]";"1";"0";"1"
"5248";"1";"9";"1";"35";"1";"6";"1";"1";"[9,11]";"1";"0";"1"
"5249";"4";"9";"1";"24";"1";"6";"1";"1";"[16,27,28,36]";"1";"0";"1"
"5250";"30";"9";"1";"10";"1";"6";"1";"2";"[12,19,28,33,38]";"2";"0";"1"
"5251";"1";"10";"1";"35";"1";"6";"1";"1";"[9,11]";"1";"0";"1"
"5252";"14";"10";"1";"30";"1";"6";"1";"2";"[13]";"2";"0";"1"
"5253";"30";"10";"1";"10";"1";"6";"1";"2";"[12,19,28,33,38]";"2";"0";"1"
"5254";"14";"11";"1";"30";"1";"6";"1";"2";"[13]";"2";"0";"1"
"5255";"19";"12";"1";"22";"1";"6";"1";"2";"[14,26,27,39]";"2";"0";"1"
"5256";"6";"12";"1";"17";"1";"6";"1";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"5257";"19";"13";"1";"22";"1";"6";"1";"2";"[14,26,27,39]";"2";"0";"1"
"5258";"6";"13";"1";"17";"1";"6";"1";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"5259";"23";"13";"1";"19";"1";"6";"1";"2";"[10,26,27,39]";"2";"0";"1"
"5260";"23";"14";"1";"19";"1";"6";"1";"2";"[10,26,27,39]";"2";"0";"1"
"5261";"12";"21";"1";"3";"1";"6";"1";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"5262";"12";"22";"1";"3";"1";"6";"1";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"5263";"33";"1";"1";"29";"1";"6";"2";"1";"[3,9,12,31,39]";"2";"0";"1"
"5264";"13";"2";"1";"9";"1";"6";"2";"1";"[29,35]";"1";"0";"1"
"5265";"11";"2";"1";"1";"1";"6";"2";"1";"[4,16,17]";"1";"0";"1"
"5266";"17";"2";"1";"39";"1";"6";"2";"1";"[2,19,22,29]";"1";"0";"1"
"5267";"26";"2";"1";"33";"1";"6";"2";"1";"[10,21,32,37]";"1";"0";"1"
"5268";"33";"2";"1";"29";"1";"6";"2";"1";"[3,9,12,31,39]";"2";"0";"1"
"5269";"27";"2";"1";"8";"1";"6";"2";"1";"[7,14,16]";"1";"0";"1"
"5270";"20";"3";"1";"37";"1";"6";"2";"1";"[14,27,33]";"1";"0";"1"
"5271";"21";"3";"1";"2";"1";"6";"2";"1";"[15,36,39]";"1";"0";"1"
"5272";"13";"3";"1";"9";"1";"6";"2";"1";"[29,35]";"1";"0";"1"
"5273";"22";"3";"1";"34";"1";"6";"2";"1";"[28]";"2";"0";"1"
"5274";"39";"3";"1";"38";"1";"6";"2";"1";"[10,17]";"1";"0";"1"
"5275";"11";"3";"1";"1";"1";"6";"2";"1";"[4,16,17]";"1";"0";"1"
"5276";"17";"3";"1";"39";"1";"6";"2";"1";"[2,19,22,29]";"1";"0";"1"
"5277";"25";"3";"1";"25";"1";"6";"2";"1";"[4,15,17,20,26]";"1";"0";"1"
"5278";"30";"3";"1";"10";"1";"6";"2";"2";"[12,19,28,33,38]";"2";"0";"1"
"5279";"26";"3";"1";"33";"1";"6";"2";"1";"[10,21,32,37]";"1";"0";"1"
"5280";"27";"3";"1";"8";"1";"6";"2";"1";"[7,14,16]";"1";"0";"1"
"5281";"20";"4";"1";"37";"1";"6";"2";"1";"[14,27,33]";"1";"0";"1"
"5282";"21";"4";"1";"2";"1";"6";"2";"1";"[15,36,39]";"1";"0";"1"
"5283";"37";"4";"1";"4";"1";"6";"2";"2";"[1,14,17,25]";"2";"0";"1"
"5284";"22";"4";"1";"34";"1";"6";"2";"1";"[28]";"2";"0";"1"
"5285";"39";"4";"1";"38";"1";"6";"2";"1";"[10,17]";"1";"0";"1"
"5286";"25";"4";"1";"25";"1";"6";"2";"1";"[4,15,17,20,26]";"1";"0";"1"
"5287";"30";"4";"1";"10";"1";"6";"2";"2";"[12,19,28,33,38]";"2";"0";"1"
"5288";"4";"4";"1";"24";"1";"6";"2";"1";"[16,27,28,36]";"1";"0";"1"
"5289";"19";"5";"1";"22";"1";"6";"2";"2";"[14,26,27,39]";"2";"0";"1"
"5290";"10";"5";"1";"16";"1";"6";"2";"1";"[1,3,8,21,24]";"1";"0";"1"
"5291";"37";"5";"1";"4";"1";"6";"2";"2";"[1,14,17,25]";"2";"0";"1"
"5292";"35";"5";"1";"14";"1";"6";"2";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"5293";"4";"5";"1";"24";"1";"6";"2";"1";"[16,27,28,36]";"1";"0";"1"
"5294";"2";"6";"1";"20";"1";"6";"2";"1";"[3,7,25]";"2";"0";"1"
"5295";"19";"6";"1";"22";"1";"6";"2";"2";"[14,26,27,39]";"2";"0";"1"
"5296";"10";"6";"1";"16";"1";"6";"2";"1";"[1,3,8,21,24]";"1";"0";"1"
"5297";"34";"6";"1";"12";"1";"6";"2";"1";"[10,29]";"1";"0";"1"
"5298";"12";"6";"1";"3";"1";"6";"2";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"5299";"29";"6";"1";"7";"1";"6";"2";"2";"[3,8,17,20]";"1";"0";"1"
"5300";"8";"6";"1";"26";"1";"6";"2";"1";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"5301";"35";"6";"1";"14";"1";"6";"2";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"5302";"2";"7";"1";"20";"1";"6";"2";"1";"[3,7,25]";"2";"0";"1"
"5303";"5";"7";"1";"13";"1";"6";"2";"2";"[21,30]";"2";"0";"1"
"5304";"34";"7";"1";"12";"1";"6";"2";"1";"[10,29]";"1";"0";"1"
"5305";"12";"7";"1";"3";"1";"6";"2";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"5306";"40";"7";"1";"6";"1";"6";"2";"1";"[5,26,32]";"1";"0";"1"
"5307";"29";"7";"1";"7";"1";"6";"2";"2";"[3,8,17,20]";"1";"0";"1"
"5308";"8";"7";"1";"26";"1";"6";"2";"1";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"5309";"32";"7";"1";"32";"1";"6";"2";"1";"[6,21,26,33,36]";"1";"0";"1"
"5310";"9";"8";"1";"36";"1";"6";"2";"2";"[2,21,24,32]";"1";"0";"1"
"5311";"5";"8";"1";"13";"1";"6";"2";"2";"[21,30]";"2";"0";"1"
"5312";"31";"8";"1";"15";"1";"6";"2";"1";"[2,3,11,25]";"1";"0";"1"
"5313";"40";"8";"1";"6";"1";"6";"2";"1";"[5,26,32]";"1";"0";"1"
"5314";"38";"8";"1";"21";"1";"6";"2";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"5315";"32";"8";"1";"32";"1";"6";"2";"1";"[6,21,26,33,36]";"1";"0";"1"
"5316";"9";"9";"1";"36";"1";"6";"2";"2";"[2,21,24,32]";"1";"0";"1"
"5317";"31";"9";"1";"15";"1";"6";"2";"1";"[2,3,11,25]";"1";"0";"1"
"5318";"3";"9";"1";"23";"1";"6";"2";"1";"[18,27,40]";"1";"0";"1"
"5319";"7";"9";"1";"40";"1";"6";"2";"1";"[3,14,23,26]";"1";"0";"1"
"5320";"38";"9";"1";"21";"1";"6";"2";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"5321";"23";"9";"1";"19";"1";"6";"2";"2";"[10,26,27,39]";"2";"0";"1"
"5322";"3";"10";"1";"23";"1";"6";"2";"1";"[18,27,40]";"1";"0";"1"
"5323";"7";"10";"1";"40";"1";"6";"2";"1";"[3,14,23,26]";"1";"0";"1"
"5324";"23";"10";"1";"19";"1";"6";"2";"2";"[10,26,27,39]";"2";"0";"1"
"5325";"16";"11";"1";"28";"1";"6";"2";"2";"[10,17,21,24,26,34]";"2";"0";"1"
"5326";"14";"12";"1";"30";"1";"6";"2";"2";"[13]";"2";"0";"1"
"5327";"24";"12";"1";"11";"1";"6";"2";"2";"[5,15,26,35]";"2";"0";"1"
"5328";"16";"12";"1";"28";"1";"6";"2";"2";"[10,17,21,24,26,34]";"2";"0";"1"
"5329";"14";"13";"1";"30";"1";"6";"2";"2";"[13]";"2";"0";"1"
"5330";"24";"13";"1";"11";"1";"6";"2";"2";"[5,15,26,35]";"2";"0";"1"
"5331";"18";"15";"1";"18";"1";"6";"2";"2";"[17,23]";"2";"0";"1"
"5332";"15";"15";"1";"5";"1";"6";"2";"2";"[6,11,21,31]";"1";"0";"1"
"5333";"36";"16";"1";"31";"1";"6";"2";"1";"[5,21,29]";"2";"0";"1"
"5334";"18";"16";"1";"18";"1";"6";"2";"2";"[17,23]";"2";"0";"1"
"5335";"15";"16";"1";"5";"1";"6";"2";"2";"[6,11,21,31]";"1";"0";"1"
"5336";"36";"17";"1";"31";"1";"6";"2";"1";"[5,21,29]";"2";"0";"1"
"5337";"1";"19";"1";"35";"1";"6";"2";"1";"[9,11]";"1";"0";"1"
"5338";"1";"20";"1";"35";"1";"6";"2";"1";"[9,11]";"1";"0";"1"
"5339";"28";"21";"1";"27";"1";"6";"2";"1";"[19,22,23,24,37]";"1";"0";"1"
"5340";"28";"22";"1";"27";"1";"6";"2";"1";"[19,22,23,24,37]";"1";"0";"1"
"5341";"6";"24";"1";"17";"1";"6";"2";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"5342";"6";"25";"1";"17";"1";"6";"2";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"5343";"31";"1";"1";"15";"1";"6";"3";"1";"[2,3,11,25]";"1";"0";"1"
"5344";"8";"1";"1";"26";"1";"6";"3";"1";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"5345";"17";"1";"1";"39";"1";"6";"3";"1";"[2,19,22,29]";"1";"0";"1"
"5346";"11";"1";"1";"1";"1";"6";"3";"1";"[4,16,17]";"1";"0";"1"
"5347";"21";"1";"1";"2";"1";"6";"3";"1";"[15,36,39]";"1";"0";"1"
"5348";"5";"1";"1";"13";"1";"6";"3";"2";"[21,30]";"1";"0";"1"
"5349";"22";"2";"1";"34";"1";"6";"3";"1";"[28]";"2";"0";"1"
"5350";"27";"2";"1";"8";"1";"6";"3";"1";"[7,14,16]";"1";"0";"1"
"5351";"26";"2";"1";"33";"1";"6";"3";"1";"[10,21,32,37]";"1";"0";"1"
"5352";"7";"2";"1";"40";"1";"6";"3";"1";"[3,14,23,26]";"1";"0";"1"
"5353";"25";"2";"1";"25";"1";"6";"3";"1";"[4,15,17,20,26]";"1";"0";"1"
"5354";"39";"2";"1";"38";"1";"6";"3";"1";"[10,17]";"1";"0";"1"
"5355";"10";"2";"1";"16";"1";"6";"3";"1";"[1,3,8,21,24]";"1";"0";"1"
"5356";"31";"2";"1";"15";"1";"6";"3";"1";"[2,3,11,25]";"1";"0";"1"
"5357";"37";"2";"1";"4";"1";"6";"3";"2";"[1,14,17,25]";"2";"0";"1"
"5358";"8";"2";"1";"26";"1";"6";"3";"1";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"5359";"4";"2";"1";"24";"1";"6";"3";"1";"[16,27,28,36]";"1";"0";"1"
"5360";"35";"2";"1";"14";"1";"6";"3";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"5361";"30";"2";"1";"10";"1";"6";"3";"2";"[12,19,28,33,38]";"1";"0";"1"
"5362";"17";"2";"1";"39";"1";"6";"3";"1";"[2,19,22,29]";"1";"0";"1"
"5363";"11";"2";"1";"1";"1";"6";"3";"1";"[4,16,17]";"1";"0";"1"
"5364";"21";"2";"1";"2";"1";"6";"3";"1";"[15,36,39]";"1";"0";"1"
"5365";"5";"2";"1";"13";"1";"6";"3";"2";"[21,30]";"1";"0";"1"
"5366";"22";"3";"1";"34";"1";"6";"3";"1";"[28]";"2";"0";"1"
"5367";"27";"3";"1";"8";"1";"6";"3";"1";"[7,14,16]";"1";"0";"1"
"5368";"26";"3";"1";"33";"1";"6";"3";"1";"[10,21,32,37]";"1";"0";"1"
"5369";"7";"3";"1";"40";"1";"6";"3";"1";"[3,14,23,26]";"1";"0";"1"
"5370";"25";"3";"1";"25";"1";"6";"3";"1";"[4,15,17,20,26]";"1";"0";"1"
"5371";"3";"3";"1";"23";"1";"6";"3";"1";"[18,27,40]";"1";"0";"1"
"5372";"39";"3";"1";"38";"1";"6";"3";"1";"[10,17]";"1";"0";"1"
"5373";"10";"3";"1";"16";"1";"6";"3";"1";"[1,3,8,21,24]";"1";"0";"1"
"5374";"20";"3";"1";"37";"1";"6";"3";"1";"[14,27,33]";"1";"0";"1"
"5375";"34";"3";"1";"12";"1";"6";"3";"1";"[10,29]";"2";"0";"1"
"5376";"37";"3";"1";"4";"1";"6";"3";"2";"[1,14,17,25]";"2";"0";"1"
"5377";"4";"3";"1";"24";"1";"6";"3";"1";"[16,27,28,36]";"1";"0";"1"
"5378";"35";"3";"1";"14";"1";"6";"3";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"5379";"30";"3";"1";"10";"1";"6";"3";"2";"[12,19,28,33,38]";"1";"0";"1"
"5380";"14";"3";"1";"30";"1";"6";"3";"2";"[13]";"2";"0";"1"
"5381";"13";"3";"1";"9";"1";"6";"3";"1";"[29,35]";"2";"0";"1"
"5382";"9";"4";"1";"36";"1";"6";"3";"2";"[2,21,24,32]";"1";"0";"1"
"5383";"38";"4";"1";"21";"1";"6";"3";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"5384";"36";"4";"1";"31";"1";"6";"3";"1";"[5,21,29]";"1";"0";"1"
"5385";"3";"4";"1";"23";"1";"6";"3";"1";"[18,27,40]";"1";"0";"1"
"5386";"20";"4";"1";"37";"1";"6";"3";"1";"[14,27,33]";"1";"0";"1"
"5387";"34";"4";"1";"12";"1";"6";"3";"1";"[10,29]";"2";"0";"1"
"5388";"19";"4";"1";"22";"1";"6";"3";"2";"[14,26,27,39]";"1";"0";"1"
"5389";"4";"4";"1";"24";"1";"6";"3";"1";"[16,27,28,36]";"1";"1";"1"
"5390";"14";"4";"1";"30";"1";"6";"3";"2";"[13]";"2";"0";"1"
"5391";"13";"5";"1";"9";"1";"6";"3";"1";"[29,35]";"2";"0";"1"
"5392";"33";"5";"1";"29";"1";"6";"3";"1";"[3,9,12,31,39]";"1";"0";"1"
"5393";"9";"5";"1";"36";"1";"6";"3";"2";"[2,21,24,32]";"1";"0";"1"
"5394";"38";"5";"1";"21";"1";"6";"3";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"5395";"36";"5";"1";"31";"1";"6";"3";"1";"[5,21,29]";"1";"0";"1"
"5396";"15";"5";"1";"5";"1";"6";"3";"2";"[6,11,21,31]";"0";"1";"1"
"5397";"19";"5";"1";"22";"1";"6";"3";"2";"[14,26,27,39]";"1";"0";"1"
"5398";"33";"6";"1";"29";"1";"6";"3";"1";"[3,9,12,31,39]";"1";"0";"1"
"5399";"2";"6";"1";"20";"1";"6";"3";"1";"[3,7,25]";"1";"0";"1"
"5400";"23";"6";"1";"19";"1";"6";"3";"2";"[10,26,27,39]";"2";"0";"1"
"5401";"32";"6";"1";"32";"1";"6";"3";"1";"[6,21,26,33,36]";"1";"0";"1"
"5402";"2";"7";"1";"20";"1";"6";"3";"1";"[3,7,25]";"1";"0";"1"
"5403";"24";"7";"1";"11";"1";"6";"3";"2";"[5,15,26,35]";"2";"0";"1"
"5404";"23";"7";"1";"19";"1";"6";"3";"2";"[10,26,27,39]";"2";"0";"1"
"5405";"32";"7";"1";"32";"1";"6";"3";"1";"[6,21,26,33,36]";"1";"0";"1"
"5406";"15";"8";"1";"5";"1";"6";"3";"2";"[6,11,21,31]";"0";"2";"1"
"5407";"24";"8";"1";"11";"1";"6";"3";"2";"[5,15,26,35]";"2";"0";"1"
"5408";"28";"8";"1";"27";"1";"6";"3";"1";"[19,22,23,24,37]";"1";"0";"1"
"5409";"40";"8";"1";"6";"1";"6";"3";"1";"[5,26,32]";"1";"0";"1"
"5410";"4";"8";"1";"24";"1";"6";"3";"1";"[16,27,28,36]";"1";"2";"1"
"5411";"28";"9";"1";"27";"1";"6";"3";"1";"[19,22,23,24,37]";"1";"0";"1"
"5412";"40";"9";"1";"6";"1";"6";"3";"1";"[5,26,32]";"1";"0";"1"
